case_id,variant,cores,status,makespan_cycles,solver_wall_seconds,evaluation_wall_seconds,singlecore_cycles,speedup,scheduled_copy_bytes,added_copy_bytes,spill_added_copy_bytes,plan_sha256,run_path
083,gap_packet,4,ok,229244,3.5435004999999364,3.8650774999987334,1057993,4.6151393275287464,8556928,7118624,0,ef7b05c2f81562812bbd17c3f11a5d6f15a937f82d033f5289f913d35fbba398,results/a/q2-yuanzhifang/feedback-20260924/round15l/083-gap_packet/run.json
084,gap_packet,4,ok,767297,9.415852999998606,12.813388299997314,2507412,3.2678506497484023,43923498,30687168,13169664,3a489a8eca2fa836e71c9ce6e8a27319b5e07ec89e3d0853022160e9ae886aca,results/a/q2-yuanzhifang/feedback-20260924/round15l/084-gap_packet/run.json
085,gap_packet,4,ok,724833,15.871253299999807,30.57505830000082,3187899,4.398115152041918,22462040,20772306,0,069667db9eb65b6552717962cf5d3349eca68aafcd0e92ed5178629498aa9730,results/a/q2-yuanzhifang/feedback-20260924/round15l/085-gap_packet/run.json
086,gap_packet,4,ok,66788,3.7934396999989985,5.615226099998836,118403,1.7728184703839014,3746136,3408114,0,659568f91c35e0f1874a68c27872398b64ef8102414d843df9e5b7d73502aa5c,results/a/q2-yuanzhifang/feedback-20260924/round15l/086-gap_packet/run.json
087,gap_packet,4,ok,1091637,22.39548040000227,35.164951899998414,3974071,3.6404693135172224,53943538,48024440,0,b7448f8975d545520f032960584b5f286f5eed65e2e9a0e151ec627ac25c67cc,results/a/q2-yuanzhifang/feedback-20260924/round15l/087-gap_packet/run.json
088,gap_packet,4,ok,93981,2.483774899999844,2.0221377999987453,243623,2.5922580095976846,4913052,3083254,0,c4bcfb609a8bf51907554fc8984227940251b3d249e1e6b96bcb607131480010,results/a/q2-yuanzhifang/feedback-20260924/round15l/088-gap_packet/run.json
089,gap_packet,4,ok,159352,3.960828900002525,3.3736043000026257,693092,4.3494402329434205,1282560,716160,0,4a29f8038e7f7ffba355472da7abc82a517a70aa480800f834bd04dcad2bc012,results/a/q2-yuanzhifang/feedback-20260924/round15l/089-gap_packet/run.json
090,gap_packet,4,ok,316083,1.8832210999971721,1.6251393999991706,1178363,3.7280176409360832,11298816,9070464,1582080,37c62d01131c8c1713fcdcc3b20154c6b7f033d73ab0f0e6be2dd10966057ac6,results/a/q2-yuanzhifang/feedback-20260924/round15l/090-gap_packet/run.json
091,gap_packet,4,ok,2317261,31.09318529999655,35.65293589999783,9186769,3.9644947202753595,87348660,80771004,32520192,e06050fa6f87434a3790d7a72c82ebf3c8e7c23536635bc2cf424e335bbbee24,results/a/q2-yuanzhifang/feedback-20260924/round15l/091-gap_packet/run.json
092,gap_packet,4,ok,991610,10.630082399999083,16.131918699997186,4815554,4.856298343098597,26098048,22841120,0,f4b82888137690922d994d832b2cbf59e0d971bbc46bd194bb268e5e3bf75f2b,results/a/q2-yuanzhifang/feedback-20260924/round15l/092-gap_packet/run.json
093,gap_packet,4,ok,19779,1.9494414999971923,1.8044244000011531,74205,3.751706355225239,739328,24576,0,20b15c0e0842d4b5936affbd72e032c7b210c6746e9a6af48d298c44a9f07315,results/a/q2-yuanzhifang/feedback-20260924/round15l/093-gap_packet/run.json
094,gap_packet,4,ok,35783,2.1080703000006906,1.8033866000005219,94892,2.6518737948187687,1994692,1468000,0,0d614250b9fb80ba518698955d92bbbaf230d3db172bf7d03c9d55dc4b688c85,results/a/q2-yuanzhifang/feedback-20260924/round15l/094-gap_packet/run.json
095,gap_packet,4,ok,963949,5.4623381000019435,5.254707199997938,2084853,2.162825004227402,56108700,44753664,27721728,3391b99bbd105e6ccbf9fba4aa08f2dad22c914c7581de6044bf3765c545f8a1,results/a/q2-yuanzhifang/feedback-20260924/round15l/095-gap_packet/run.json
096,gap_packet,4,ok,18641,2.069847899998422,1.6890569999995932,84194,4.516603186524328,943842,724284,0,3afe6f6887b3183f7c9cfa8aabd6b3263bddd8d4ecc69aa180ddf41496833e5a,results/a/q2-yuanzhifang/feedback-20260924/round15l/096-gap_packet/run.json
097,gap_packet,4,ok,2577788,3.1029250000028696,7.258625700000266,11491509,4.4578952962772735,12713984,7667712,0,7f8c2889ed6b58bdfcb5fc961e567881862906adfe6e788c41c6cf88f34aee01,results/a/q2-yuanzhifang/feedback-20260924/round15l/097-gap_packet/run.json
098,gap_packet,4,ok,51661,2.528724499999953,2.065559499998926,177430,3.434505719982192,2301052,1603058,0,1dd88c5a49ccfdeeaae8e772fbed2163451aa08213c06099dfab70f64990bbfa,results/a/q2-yuanzhifang/feedback-20260924/round15l/098-gap_packet/run.json
099,gap_packet,4,ok,405256,4.8436321999979555,4.337331499998982,1622999,4.004873462700121,10773144,8239108,0,9d77e05b8d824efcddbf5a467b5b6c684bbeb30cb506a91950f1871d9908464d,results/a/q2-yuanzhifang/feedback-20260924/round15l/099-gap_packet/run.json
100,gap_packet,4,ok,42200,1.5548443000006955,1.9515212000005704,151223,3.5834834123222747,2280702,1826104,0,e6c9bacd0a9f3f1bce8d34cc068df49b0dee35a5f3d526d90a02b0255c209f79,results/a/q2-yuanzhifang/feedback-20260924/round15l/100-gap_packet/run.json
