run_id,algorithm_id,solver_commit,problem,case_id,cores,status,evaluation_status,makespan_cycles,baseline_status,baseline_cycles,baseline_source,baseline_speedup,paired_p2_status,paired_p2_cycles,cache_gain,solver_wall_seconds,evaluation_wall_seconds,timing_includes_evaluation,peak_rss_mib,evaluator_route,evaluator_commit,calibration_ref,official_confirmation_status,graph_hash,config_hash,official_hash,runtime_id,plan_hash,result_ref,result_hash,attempt_id
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,003,1,success,success,602212,success,602212,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case003\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,003,2,success,success,602212,success,602212,official singlecore_evaluate.py (frozen),1.0,,,,93.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case003\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,003,3,success,success,602212,success,602212,official singlecore_evaluate.py (frozen),1.0,,,,97.85,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case003\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,003,4,success,success,602212,success,602212,official singlecore_evaluate.py (frozen),1.0,,,,96.46,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case003\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,003,5,success,success,602212,success,602212,official singlecore_evaluate.py (frozen),1.0,,,,96.05,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case003\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,004,1,success,success,392357,success,392357,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case004\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,004,2,success,success,201621,success,392357,official singlecore_evaluate.py (frozen),1.946,,,,19.27,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case004\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,004,3,success,success,137411,success,392357,official singlecore_evaluate.py (frozen),2.8554,,,,19.43,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case004\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,004,4,success,success,105898,success,392357,official singlecore_evaluate.py (frozen),3.705,,,,20.51,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case004\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,004,5,success,success,90136,success,392357,official singlecore_evaluate.py (frozen),4.3529,,,,20.13,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case004\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,005,1,success,success,95618,success,95618,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case005\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,005,2,success,success,93799,success,95618,official singlecore_evaluate.py (frozen),1.0194,,,,53.92,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case005\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,005,3,success,success,93799,success,95618,official singlecore_evaluate.py (frozen),1.0194,,,,60.92,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case005\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,005,4,success,success,93799,success,95618,official singlecore_evaluate.py (frozen),1.0194,,,,61.24,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case005\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,005,5,success,success,93799,success,95618,official singlecore_evaluate.py (frozen),1.0194,,,,59.93,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case005\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,006,1,success,success,82837,success,82837,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case006\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,006,2,success,success,42574,success,82837,official singlecore_evaluate.py (frozen),1.9457,,,,18.64,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case006\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,006,3,success,success,31151,success,82837,official singlecore_evaluate.py (frozen),2.6592,,,,18.79,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case006\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,006,4,success,success,31308,success,82837,official singlecore_evaluate.py (frozen),2.6459,,,,19.11,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case006\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,006,5,success,success,31465,success,82837,official singlecore_evaluate.py (frozen),2.6327,,,,19.04,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case006\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,007,1,success,success,1012562,success,1012562,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case007\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,007,2,success,success,514118,success,1012562,official singlecore_evaluate.py (frozen),1.9695,,,,54.28,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case007\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,007,3,success,success,345089,success,1012562,official singlecore_evaluate.py (frozen),2.9342,,,,54.06,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case007\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,007,4,success,success,261080,success,1012562,official singlecore_evaluate.py (frozen),3.8784,,,,52.6,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case007\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,007,5,success,success,211421,success,1012562,official singlecore_evaluate.py (frozen),4.7893,,,,53.87,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case007\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,008,1,success,success,487605,success,487605,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case008\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,008,2,success,success,245465,success,487605,official singlecore_evaluate.py (frozen),1.9865,,,,11.35,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case008\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,008,3,success,success,164354,success,487605,official singlecore_evaluate.py (frozen),2.9668,,,,11.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case008\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,008,4,success,success,123469,success,487605,official singlecore_evaluate.py (frozen),3.9492,,,,11.56,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case008\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,008,5,success,success,101270,success,487605,official singlecore_evaluate.py (frozen),4.8149,,,,11.87,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case008\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,009,1,success,success,153261,success,153261,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case009\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,009,2,success,success,92198,success,153261,official singlecore_evaluate.py (frozen),1.6623,,,,61.2,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case009\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,009,3,success,success,92207,success,153261,official singlecore_evaluate.py (frozen),1.6621,,,,60.39,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case009\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,009,4,success,success,92216,success,153261,official singlecore_evaluate.py (frozen),1.662,,,,60.09,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case009\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,009,5,success,success,92225,success,153261,official singlecore_evaluate.py (frozen),1.6618,,,,63.86,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case009\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,010,1,success,success,86969,success,86969,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case010\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,010,2,success,success,45146,success,86969,official singlecore_evaluate.py (frozen),1.9264,,,,18.32,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case010\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,010,3,success,success,30788,success,86969,official singlecore_evaluate.py (frozen),2.8248,,,,19.27,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case010\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,010,4,success,success,29780,success,86969,official singlecore_evaluate.py (frozen),2.9204,,,,18.23,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case010\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,010,5,success,success,29967,success,86969,official singlecore_evaluate.py (frozen),2.9022,,,,18.12,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case010\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,011,1,success,success,184697,success,184697,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case011\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,011,2,success,success,94212,success,184697,official singlecore_evaluate.py (frozen),1.9604,,,,19.25,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case011\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,011,3,success,success,70323,success,184697,official singlecore_evaluate.py (frozen),2.6264,,,,20.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case011\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,011,4,success,success,47748,success,184697,official singlecore_evaluate.py (frozen),3.8682,,,,20.01,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case011\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,011,5,success,success,47645,success,184697,official singlecore_evaluate.py (frozen),3.8765,,,,20.36,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case011\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,012,1,success,success,59088,success,59088,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case012\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,012,2,success,success,29649,success,59088,official singlecore_evaluate.py (frozen),1.9929,,,,20.7,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case012\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,012,3,success,success,19867,success,59088,official singlecore_evaluate.py (frozen),2.9742,,,,20.99,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case012\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,012,4,success,success,15378,success,59088,official singlecore_evaluate.py (frozen),3.8424,,,,21.06,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case012\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,012,5,success,success,13766,success,59088,official singlecore_evaluate.py (frozen),4.2923,,,,21.24,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case012\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,013,1,success,success,263949,success,263949,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case013\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,013,2,success,success,135187,success,263949,official singlecore_evaluate.py (frozen),1.9525,,,,33.21,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case013\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,013,3,success,success,91084,success,263949,official singlecore_evaluate.py (frozen),2.8979,,,,34.29,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case013\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,013,4,success,success,68537,success,263949,official singlecore_evaluate.py (frozen),3.8512,,,,35.78,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case013\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,013,5,success,success,56801,success,263949,official singlecore_evaluate.py (frozen),4.6469,,,,35.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case013\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,014,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case014\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,014,2,success,success,14615472,missing_or_failed,,,,,,,423.18,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case014\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,014,3,success,success,12887899,missing_or_failed,,,,,,,60.32,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case014\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,014,4,success,success,11798239,missing_or_failed,,,,,,,61.47,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case014\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,014,5,failed,failed_no_best,,,,,,,,,,,,,E0,,,no-best：全部候选 E0 评价失败/超时（30s），无成功 makespan,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case014\c5,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,015,1,success,success,177362,success,177362,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case015\c1official\summary.json,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,015,2,success,success,89108,success,177362,official singlecore_evaluate.py (frozen),1.9904,,,,21.53,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case015\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,015,3,success,success,57699,success,177362,official singlecore_evaluate.py (frozen),3.0739,,,,24.25,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case015\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,015,4,success,success,48110,success,177362,official singlecore_evaluate.py (frozen),3.6866,,,,22.44,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case015\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,015,5,success,success,39647,success,177362,official singlecore_evaluate.py (frozen),4.4735,,,,23.03,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case015\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,016,1,timeout,timeout,,timeout,,official singlecore_evaluate.py (frozen),,,,,,,,,E0,,,no-result (rc=124 timeout),,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case016\c1official,,20260924-full-v3-denom
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,016,2,success,success,8103381,missing_or_failed,,,,,,,106.64,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case016\c2\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,016,3,success,success,8132181,missing_or_failed,,,,,,,105.61,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case016\c3\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,016,4,success,success,8142981,missing_or_failed,,,,,,,106.43,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case016\c4\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3-v2-archive,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,016,5,success,success,8155581,missing_or_failed,,,,,,,114.14,,True,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case016\c5\best-result.json,,20260924-full-v3-v2-archive-v2-archive
20260924-full-v3,q1-propose-e0,4dff90ef699fd51845cf482951e8477066f5f566,P1,017,1,success,success,162810,success,162810,official singlecore_evaluate.py (frozen),,,,,,,False,,E0,,,,,,,windows-x64-cpython-3.13,,results\a\review\accel-100-20260924\case017\c1official\summary.json,,20260924-full-v3-denom
