problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P1,003,1,602212,602382,98304,1382568,0,0.6679717500228435,,0.9997177870520699,1.0,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,0b508b8fd439015e5cbc0338498bceda7ab0923e6dfaac51214e064b2026296f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,003,2,602212,326972,2067292,3351556,0,10.580698999983724,2.6460664170444943,1.841784617643101,1.841784617643101,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,c3db67051da7ca4f8ebb8cbb58c094eeceaade8c79a5cc19c645003e39b948a4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,003,3,602212,225604,2525292,3809556,0,9.151771874981932,,2.6693321040407083,2.6693321040407083,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,0102e8d9cd1b76257ab36c055fe10ede52dc61c090079e5bf35b079d7d405a60,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,003,4,602212,193345,3620904,4905168,0,10.56104087503627,2.381939791026525,3.114701699035403,3.114701699035403,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,ce6f4f26e408306d94c92fbe616ba62c445933fe0651dc7c07a3a6e24fd0e573,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,003,5,602212,165184,4026936,5311200,0,9.369421791983768,,3.6457041844246416,3.6457041844246416,,,,,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,4d706242b179cdd3abbe1902e662a0443cf84987a1f45b8d47730f68f787286f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,004,1,392357,392357,0,792576,0,0.35040079202735797,,1.0,1.0,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,cb4bcaed4e541e97e1abf1a0bc50f4a425932d88836bc7585cace7348a4e21ee,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,004,2,392357,198796,215040,1007616,0,0.6302426669863053,0.3588435839628801,1.9736664721624178,1.9736664721624178,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,9e836bb5389693b06245407bf27197d6eb70a6b345d1799b5d53f9d8ecb20958,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,004,3,392357,134043,221184,1013760,0,0.3424247920047492,,2.927098020784375,2.927098020784375,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,c4b040c48d13c250fa8728ccf66e34ba6367dc9ed906d4a56f8921ec426442bb,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,004,4,392357,104188,331776,1124352,0,0.35133687499910593,,3.765855952700887,3.765855952700887,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,982188c6b262203e74278e93239c38da156421a9575b8a237030e3f9914e5d26,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,004,5,392357,88341,442368,1234944,0,0.6349786249920726,,4.441391879195391,4.441391879195391,,,,,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,63b66588b557cd95c2af02e9f32db9f04916ade344970a5bb5af004a87675dc2,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,005,1,95618,95618,0,333414,0,0.35079233400756493,,1.0,1.0,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,601f9c521489bb5d7287e9b4e97c6db952496ee5ef754ce1209388247f784800,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,005,2,95618,58632,752304,1085718,0,1.781464750005398,0.6575014169793576,1.6308159366898622,1.6308159366898622,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,414a07fc3b8e84a7264ea51000056527ef257cac83aaaaa43cd8df2e8a5ece59,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,005,3,95618,46707,976388,1309802,0,1.7885992500232533,0.6367014169809408,2.0471877876977755,2.0471877876977755,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,86bc82e868948c13b4966673f91193ae331237450f019dab347325856a06dfeb,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,005,4,95618,42167,1150250,1483664,0,1.7746499169734307,,2.267602627647212,2.267602627647212,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,94590d8924be568e995a9df0361e8d09820f51736ca8b468347af98a6c6ad312,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,005,5,95618,41072,1512506,1845920,0,1.7744687909726053,0.6257469999836758,2.328058044409817,2.328058044409817,,,,,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,cdf489b997665e74e4f1407f573cc68240fe4c205ec750c1f069de66ad25565d,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,006,1,82837,82837,16400,559748,16400,0.35410375002538785,,1.0,1.0,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,cbf06f7d1e08bbdb8af1d54608fbf36ba156951d06aaadf58256ea3187ec9d6c,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,006,2,82837,43425,830640,1373988,0,0.34284637501696125,,1.907587795048935,1.907587795048935,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,82fbaf2ff5a49ef8893f760e8501eb5c23613aa3965b096b0cbc68c97b9e9cc9,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,006,3,82837,31153,30080,573428,0,0.35207800002535805,,2.6590376528745225,2.6590376528745225,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,6735ce2105c8030f4ccd2b2f93e293c954d436e34372bd36e9ce8ae5774c5b2e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,006,4,82837,30204,923392,1466740,0,0.345903042005375,,2.742583763739902,2.742583763739902,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,65d14b8a877ffc5064743966af04c7774b84f9984d8b485828dcdea08bc522c6,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,006,5,82837,31153,30080,573428,0,0.34241425001528114,,2.6590376528745225,2.6590376528745225,,,,,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,f4a08439a64c8a013f88627013dfa931399aa00bca7a0f606e2240737ae62f20,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,007,1,1012562,1012562,0,1732608,0,0.34687212499557063,,1.0,1.0,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,2bde43affa793d740a0a8daba1385545d9883d7ae1042b7d52dbf7805257b5ac,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,007,2,1012562,507256,61440,1794048,0,2.342811625043396,2.0963757500285283,1.9961557872159226,1.9961557872159226,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,cdf8b4922984132607479a452e22b7528c020539aacd264779edb1bfc932a6f7,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,007,3,1012562,338094,55296,1787904,0,1.7763034580275416,,2.994912657426633,2.994912657426633,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,f18c1360e67629cfdc5b4ec0daeb940b171909ebdac419e6b7bc050689616190,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,007,4,1012562,254398,82944,1815552,0,1.4962617920245975,,3.980227831979811,3.980227831979811,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,9abb721a78dbb96dfb09583c147d306b1b74e8974cdd166fdad6a7fe7ae5987e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,007,5,1012562,203834,110592,1843200,0,1.4938324579852633,,4.967581463347626,4.967581463347626,,,,,6e786044ca1fa5d4632f8b7d03e95364da8d88f4fff5e403d3ab8153da84b518,4d5bada2ebc0bd383cd121979b3f07dba7ae6b5543a0a3dfe7395c31f423d3be,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,008,1,487605,487605,0,2654424,0,0.34669754101196304,,1.0,1.0,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,b0aee78083a657c2d7d42ca369b1f8cb53a0b1958a85607f22a8cc410cc8a5d7,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,008,2,487605,194956,7962624,10617048,0,0.631372542004101,,2.5011028129424075,2.5011028129424075,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,1706e490e33265dffdbcf611f7a67a839cfc7e9072694cbfee534939478978ac,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,008,3,487605,137062,3981312,6635736,0,0.6232982079964131,,3.5575505975397994,3.5575505975397994,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,fd2cfb430453310b1a21a0b4782991814edf1aef5d7c77649322b0be29a3321d,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,008,4,487605,117710,3981312,6635736,0,0.6579539169906639,,4.142426301928468,4.142426301928468,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,cdbe02ae1ed60faa33ae808a8bd741b01f1260f59acabef04f6473b8be5178b7,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,008,5,487605,100603,0,2654424,0,0.648381416045595,,4.846823653370178,4.846823653370178,,,,,c93bb7ab5deec5112aff0cc001fbd76d001d3de5ea7463fba59b1f1ff2ba3e1d,14d849a2d0898bfc4421cc4b42e68dbcea305803d9a69def81773eb09393e6e4,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,009,1,153261,153397,0,495332,0,0.3362098329816945,,0.9991134116051813,1.0,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,eb0dcc94d983ed3333e95434304973916fbe791002346629b323e257dddc7b77,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,009,2,153261,92011,322174,817506,0,1.7807584580150433,,1.665681277238591,1.665681277238591,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,d99e1aa7771e56283d377b86532f433e090c43622b6e78f5c61aacf188ebac8e,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,009,3,153261,69982,435856,931188,0,1.7886485830531456,,2.190006001543254,2.190006001543254,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,746c90059296f58ebaa4576ee6356cef024f4640a92145214293d1cf7b514d67,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,009,4,153261,57707,496354,991686,0,2.059019874955993,,2.655847644133294,2.655847644133294,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,e326747cf7d0cdca369f11e8fc3082fc5da05aecbf2275a2ee7d86e288ec15dc,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,009,5,153261,50248,545012,1040344,0,1.7812983330222778,,3.0500915459321765,3.0500915459321765,,,,,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,6f09cccad1d3c92841e6972a2fdfdcd392e016807dd75ef9de746cfddc03a1dc,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,010,1,86969,86969,0,384150,0,0.34642558300402015,,1.0,1.0,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,d2dfaab050bf45b822cc6ce36da8a1c72ef88b4f60e7eba44d4580d4d183477f,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,010,2,86969,45626,48384,432534,0,0.33897770900512114,,1.9061280848638933,1.9061280848638933,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,b7055a625dabe81c274f29577ac6a2a2012565b6fdec308fcbc540e64ffdcb7c,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,010,3,86969,30856,48384,432534,0,0.6275255840155296,,2.8185442053409386,2.8185442053409386,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,ffeacc4b019720bdefc0023deaaae9d856dc5c5f5cf99c2645d50520760bfab1,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,010,4,86969,24864,309772,693922,0,0.6269158340292051,0.3435372909880243,3.4977879665379668,3.4977879665379668,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,faaff91037dfc1959513f8e749f1b0d020994542acfeed477a3453cdee8ca5f3,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,010,5,86969,29434,1052804,1436954,0,0.3413843340240419,,2.9547122375484136,2.9547122375484136,,,,,fd0b07588473d8b2ce05fab4798808cbc7f60cf1638e05608adc3d62061b8775,f38fd548e172fea7a31c8459f648ddc22cd8c79ecdc86b2aaa4d0ff2724d3dba,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,011,1,184697,184697,0,606208,0,0.34551041695522144,,1.0,1.0,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,a2a1b70591611d3223014c885180aa924020cac22a096eb6c1602187f603f5e8,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,011,2,184697,92646,180224,786432,0,0.34575662499992177,,1.9935777043801135,1.9935777043801135,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,aec910d9210d11da5756b9c03c012e94d29a4a612aa6177ecbe055a912fcb964,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,011,3,184697,69625,540672,1146880,0,0.6571870410116389,,2.6527396768402154,2.6527396768402154,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,468ea6f939574021e0ed81635eb18869e277a659d00ed5f6b151305f4d01e3d9,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,011,4,184697,46880,540672,1146880,0,0.35190654202597216,,3.9397824232081913,3.9397824232081913,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,1d76cff954a7770963f85ac62443bfc7d3007842915d551a8f6c9c6f24d8f778,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,011,5,184697,46880,540672,1146880,0,0.3446692500147037,,3.9397824232081913,3.9397824232081913,,,,,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,a405109fa18d6f5289af437bf6ad2c64e87efa9830798fc2aa5d8a7425e15a0c,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,012,1,59088,59088,0,554898,0,0.3407684160047211,,1.0,1.0,,,,,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,ff0d4409caf499c340d3744610d9954e713fc4c340723f1851af8aff3433bd71,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
P1,012,2,59088,30094,28800,583698,0,0.3418149169883691,,1.9634478633614674,1.9634478633614674,,,,,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,59ece7080f8404de406205dfdd2606258a8bac1278a9068aad936c05ab4f2496,834d8c957538ee069c66aadac9509552a4cc69d7,a1bb4451cd85c46b32bb928d57c81e22cfeca1a6,results/a/p1-branch-refine-full500-20260925/20260925T1525Z-s6607-branch-full500/board-feed.json
