case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
003,1,450981,867106,4.443990874977317,2.9749945829971693,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-003-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,654dca628f03e85fc5ece4d68d50bd3650f30e1eee68b0eae3ca1c703112cf85,06589faee8bd938e12279d79656269bd46693228f7f71c56b211166d56b981dc,8a5bcd5bbefa6018f1b3c746b412bbc1fda21ed19d3458fa1eea35656dc2e137,1ffeb6c2ef527923b54dcdccba1afbfdfd8d1aa9f3c12c247429dddf63453a01,cases-001-010.json
003,2,245150,2978610,7.697749333048705,2.7659910829970613,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-003-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6a8fc98c824dca6a21946a55b5875eae6658edd1b5b1f01ba4b6db363783d6a2,c33a2741ed0eceaf1300e6dd4dadfb55c9a90e5ccb183b110f0b7d6852cdc5ef,30397ab47974da6275a17e93f9a5900c3be16c1526abb8394c4a3451ed46b1da,d23647a74d93d656adcc4fb6a737d1930c8fc40789fcc111ad850447b60b9393,cases-001-010.json
003,3,195043,4738224,8.783658165950328,3.056600416020956,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-003-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4d8c57c987cf66015075d59c944e85d5812a5deef79b372f3e2d52dd1f9c35d9,dbf5a6b9dfd2718b55b424f747f1ee284402ddc64a82e59b6c71ed1170666bd7,2f4b5bf947c58399446b5e2bcf0c9b2fac9d50d8aa4b66c0a6a95d2fd82156e2,0ea5bd8c6caef52b44f6b0b14c82809852b672b58d13d4c2e2efbfbea6a8c95e,cases-001-010.json
003,4,172891,4868254,9.572080917016137,2.818645249994006,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-003-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,74290c8555992cb028ac2448d7fe320e5f0edeb7cb22e6a637c8c4e2de12795b,2c517cc4c3f63361997dcddbadb356105ecadb30a03287135db259cdf301fc86,a002b2404cc209d7dfe412609252ea5af64e54f61b9b6c111f37ecc2d5041a91,bd1ba697bdc37c6b3ba0e9440919afef182519ac85f02d047b73e216656a672f,cases-001-010.json
003,5,163449,5637616,9.879470792016946,2.642306874971837,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-003-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f28c78d5e4212eeaa820211c52a5b8031b7e9ae7322ee96407e6b0243cb0c006,e42da99273178853d26524ed686447f396863e47a6655991f6d9ec8ca9f7ef5c,548f481a5b5061cf839dd71e91c701612e6e35976868eb0dca982d0dbe3a946c,70eaa2aa8f5e44b2ac3eebd53447369be7a50fcfa3755a4e2938e5498470f01e,cases-001-010.json
004,1,386363,2236416,0.7972410839865915,0.23944558401126415,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-004-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e2776c26b0258a76b95dab7301b5b61e10b1583c61e9471f06c7cb534d8ca56b,61c7a4029861ae28ca873721f8a114a88015f3230054cd5893ddae450b886a2e,13b74d6779cf4b255c89bb0fb96e56b3b2f581e997535757bdf12b5ab04161a7,d384f0e157451061e36cd7abb6649185447f71b49dca84d95d55cd5b2cbb7440,cases-001-010.json
004,2,194814,2039808,1.0810099170194007,0.19908166700042784,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-004-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8723579c01e52b4f2ffc86a1c8196aa593b2bf35a0e4790cc49fc74fc8302ff9,896eb67fb43cf0269a3c00e7e8a0d4fd3df13d7b10f0ebb5316afb49a79dacd3,5d705afddc9ce8cae07d2c43ba5ff422db3ab60625cc57b1447eadb8af180949,66f3f632007717d682813b0032a6893e393885cb07062c8b109d3db2edd57c1b,cases-001-010.json
004,3,130725,221184,0.819680624990724,0.19848916702903807,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-004-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,872efc31c4cef8eacb6a91df17b5d0135c055195d9b8118906629fbd717b6905,bdcf1ad9f26a6bb415604bb56ec029c2b3c365b53e6a087f40f0ad8d70519fe5,653da3fb51cdd6ffaaa554539c28cefbd8abe60e9b596cc5bee3075db9670296,42c48e6082bd44388e81ff7f187bed754acf7f5aed0cecf32364dbe01156035a,cases-001-010.json
004,4,100074,1437696,1.1748222499736585,0.23291791701922193,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-004-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,68683a0318b2e56376055d082bf5697e283bafde52c905039a93db315dfdd1fb,8006ce5215f2493ccab4902aa75e87f82a17490b44c1acfa57d868831be0c57e,640b185cf007696dbd28a7d3b8a5928a5b59e99b2065877f8906014335e0b41b,8085f8b8e00059b2a5328977edcdf8a746ab912aade9c64f462d42282804801e,cases-001-010.json
004,5,83183,1717248,1.1253892079694197,0.24219562503276393,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-004-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,3e01adde3c4ad143ab3d7faabcf36d849f26b5428e7c8446a7e9f89345a55faa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,148f9754280dcf3ab1aa3328d737e8633ef1dce8a90a464b1aa0ad990c16fdbe,6f113ee109dcc74b3f4124cb0fb2f649165b13aa7449b8a259fafb5edcaa34d9,6dda96cbbc73c342f87fbb17466d21bc1a389f132f85fafa2d0309e5ce7aafdc,246151196d085899374d301caf7ebb9492f831fef15ec8f17c7eb4f3353fcb11,cases-001-010.json
005,1,71523,0,1.5213505839928985,0.579847167013213,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-005-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f1344948f7dea323c8cd5343b7d86209f7a3ac213c8fdf022cfa292f44538deb,f07bd934627fbefc457dd722ea9a3534687d9ee7d59677f755f2a2bcf2786b9a,fa58036bf1175ea253eeaaac9c9e4d00b0b32dfbdeb7dccde4a9b63be6c4b9dd,31ff03d6096f1e9d4cd7f7d08c7c45699dd0a0f9fc04c61998f4966f4ba46b39,cases-001-010.json
005,2,43029,810214,2.3294579579960555,0.6551603749976493,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-005-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4253e1be8c4e428e2a0018ceb4a6388ea732018e16acec73c4fc95dbe3440420,6df6df3d9bcc503433ffd690e57e3e154d2bce6cd66b6e34398ed2ac08841513,044449dea2622eda7fb41fb3f057906c8352b6b52d072a3749ff3c8c2eb0e682,c52b90827838513657a8d2d0364512400ad871a55939017047dba79f5a5fe7e3,cases-001-010.json
005,3,37450,1168684,2.605336291017011,0.5937282500090078,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-005-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c4fedeee9e5cd41493e14495dcc74164ac74625e4f946d9bee8c9b9d768e7dc7,00fada2205bb409ffcaecd4b7269e7ae91b2fbe95eff9f5e46217400e286a323,f0e0b15c32c0edc370a05099b8f6fdf0785639eabf4af1109dccc3270b05bf23,4551ab05109cefa9bcf0826283ebf21ac82a194fae401eed6809beb9950eac0a,cases-001-010.json
005,4,35303,1271538,2.7288771250168793,0.6059943329892121,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-005-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,87a945ffd2e278d6aa9a40f015befb27e59ca51276c6ccdfe14cd494957dc653,bfa1f59556fee52e5f7d2a111de9e3a2f880c9e945cdd9d163dd4d5b26ca5b63,acf82c4293612c6e62d057c51cd286cb049c1ec3dd3554d2109038e4af805fcd,c45371c825e3788cb0fd21bd20126aee9ecd2abcae5cea9b2f31b48afb095f2e,cases-001-010.json
005,5,33515,1410582,2.80012050003279,0.581742208043579,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-005-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c2b378c882a3039e3d66bac6cbcba39317107339b6f38d5bce1b09379839799f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,042bf23351283d8e8505820ebe5a2388bc8a6bfd0cfdfe13817fe0860a11e5d6,3c74fa6933387dbcc995498e9387935d0a03bf521f2c7e81f6918d40ab746846,0576455c89f3d5f1fa39071d21b70160527bc27768cc8fb142b6ccde8fcad024,f5178ef374c26a428499700dc8fd07673d1ee8e7dd57628b76a8aede55157468,cases-001-010.json
006,1,69275,0,0.7322470410144888,0.21329862502170727,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-006-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fd8b70bcdbe5f2014028de4e15ba17066bfb8f879d5cfb4a2dbc768fb5ac5f77,bd6b3e0ec93344b8bb4314319f05cdd125a09e9818ef8e3c8a6acbe1bf6b3066,e6294d75568f44a220464167d91e5d7e17d94a9fe9599b74fd0059e57616d2ac,e963f3e8062667c7a64a6fb9eb57d79b09322d35b5a89bae674483e360571dc8,cases-001-010.json
006,2,36868,467214,1.0516560829710215,0.20816316700074822,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-006-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,445a5a5b6386f61c75bc9ea37769f770c08e80da5a188eef4042f7587374bd8e,6964a1ec7874a01f80768d29702794ccb7e4f9d523ac7c7673fbf1d590947275,f0de2368ab467142ceaf864b0d7fa1c75f9fe45f4b6b68ef142b538f7263d435,2cbd55ad1f41e5dfdea667ed863636e4a1e2c34c17083e73c52175f9faad2133,cases-001-010.json
006,3,26745,474470,1.0891214580042288,0.19892320898361504,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-006-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5cc85cab182e39d9add8ceab63258668ca45a92541d49ba80b142011f2324395,7ae077246994ff39a12db238c881420047595af73f84eac3b7adb5038e50ef49,c897b03fa58f96b5a4002b2446423b5b46e6fd0220856d8ba9056a6fc8e4cf5b,99278cb764add436046b109816eb217c9d6b5b69e1174c0558678984c46462ae,cases-001-010.json
006,4,23478,493424,1.1034676249837503,0.23517887498019263,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-006-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,c68392cd599b63039669ca54360ab21b514c41285151cd69180ee9be99af1a48,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,eda4580b029a3e185019c4336cb2c30ce2df8c81c65c71e2426106a952396fa6,f331f51422d234e93dbf3dc408e28a5ea8299c940e0b474b196fa956ed282d6d,e36504868ffb8a5bc6ec0f5506177a8caf861934db3c13eebaed78d886c40ce7,36a0f1c14b6dca322a4179b43fe95a4016037356585a989cdcdf39197b3c3e92,cases-001-010.json
