case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
011,1,184697,184697,184697,tie,1.0,1.0,0.0,0,0,0,0,0.2822698749951087,0.8410288999984914,0.27947549999225885,0.8690177999997104,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/011/k1/result.json.gz,4a782cf7058f5a4eb2587c3636f710e82c83167a05784dac6fe82f1b25757f0c,results/a/q2-yuanzhifang/feedback-20260924/round6a/011-tensor_packet/result.json.gz,0faa2c711dc63dbf02041dbd5166314ef375e7f76a8d94e47e8633d906127a8f
012,1,59088,51401,56592,captain,1.149549619657205,1.0441051738761662,0.10544444578103884,0,0,0,0,0.27947312500327826,1.1693553000004613,0.2793577910051681,1.2800859000017226,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/012/k1/result.json.gz,9e8a27e169c22d262f982e0ef9766ebd1675d31eaff83e884826728753189e29,results/a/q2-yuanzhifang/feedback-20260924/round6a/012-tensor_packet/result.json.gz,e73d81930449502e897d3f2f60e23b33dff04ff874dfd6590545442504f328a4
013,1,263949,263949,370525,captain,1.0,0.7123648876594022,0.2876351123405978,0,3964928,0,3964928,0.27855379198445007,0.7427734999982931,0.5556958749948535,2.451840699999593,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/013/k1/result.json.gz,cc7d59c9e6a7975d98f634a97e9362f315a3efe881f7f21492e8e217b8f99880,results/a/q2-yuanzhifang/feedback-20260924/round6a/013-tensor_packet/result.json.gz,e510c6da620d3ddfd9c53d63278b39e5730fa136e74a2534028674dd8d32d4ae
014,1,17698626,18021184,17846029,ours,0.9821011760381559,0.9917402913555727,-0.009639115317416791,58470816,50130432,58470816,50130432,1.677915333013516,4.46562830000039,24.35175045800861,87.87839130000066,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/014/k1/result.json.gz,3c49809d91c6dfd899eed8e1840fa2cf408c501c1ed5854f473b62f0425f033a,results/a/q2-yuanzhifang/feedback-20260924/round6a/014-tensor_packet/result.json.gz,8c36b0b64367bfa734d0fd07b831134b41354da4f028293f5517b943e8379a40
015,1,177362,160641,160463,ours,1.1040892424723452,1.1053139976193889,-0.0012247551470436768,0,0,0,0,0.27806158299790695,1.7323419999993348,0.2859061670023948,1.9688682000014524,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/015/k1/result.json.gz,77cbfff4d18fdf252c04a7f593a9d539ebdc55585f25d3693592d80bed8022d7,results/a/q2-yuanzhifang/feedback-20260924/round6a/015-tensor_packet/result.json.gz,9ffa624521f3be97eb35b49eb49ce6c7075d6b197118fe7f1a15a3695fea680f
016,1,7715523,7715523,7715523,tie,1.0,1.0,0.0,0,0,0,0,0.5645247920183465,1.966830099998333,6.427759166981559,21.52857149999909,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/016/k1/result.json.gz,a7cef647fd111bcc4afe3cb03f9a0e3b960fd1cf4c90d884f3efe07ca780b189,results/a/q2-yuanzhifang/feedback-20260924/round6a/016-tensor_packet/result.json.gz,c867e1c8abc6887c5afa880460e81d04a5bacafb7bdf59ec0e1c070ee69f8ff8
017,1,162810,130072,157888,captain,1.2516913709330217,1.031173996757195,0.22051737417582684,0,0,0,0,0.3200344589713495,1.4965864999976475,0.2848021670070011,1.5675897000000987,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/017/k1/result.json.gz,97c4263e11ba80f729f2ab33418725d3562af9852397e17f53df91fab23e9497,results/a/q2-yuanzhifang/feedback-20260924/round6a/017-tensor_packet/result.json.gz,872204584ed0185052e52913b5c2069011970c569fb74c02abfc75c0ea793355
018,1,1004367,1020703,1027956,captain,0.9839953443851933,0.977052519757655,0.006942824627538369,815104,868352,815104,868352,0.27961812500143424,1.647406799998862,0.5686598749889527,2.3115013999995426,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/018/k1/result.json.gz,cf125b7fc60f4101c8d04f67dc55cd3d8bc9af86cf3494ebc93a21ba64a85eef,results/a/q2-yuanzhifang/feedback-20260924/round6a/018-tensor_packet/result.json.gz,327ff3fdcff2f728fb47fe1e1a0a34fc3674472fd6035f3ef916da19cfb5b1f0
019,1,81144,64148,80040,captain,1.264949803579223,1.013793103448276,0.25115670013094715,0,0,0,0,0.2842605839832686,1.1548249000006763,0.2788670409936458,1.6064874000003329,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/019/k1/result.json.gz,cdd80e3b36d6195a7fba6dc24fdf8c45f02113801d276fc6d225c0853085eee2,results/a/q2-yuanzhifang/feedback-20260924/round6a/019-tensor_packet/result.json.gz,6a51231252637522ad4c3ac28c53422cf5476d8b158008410333fbe453c5167f
020,1,532746,532746,532746,tie,1.0,1.0,0.0,0,0,0,0,0.28532383299898356,1.3702565999992657,1.4037913329957519,4.47334619999674,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/020/k1/result.json.gz,7b5db992bd448f5b320afefced00490abb1ce2a24e02a904fa38a7264e7c767c,results/a/q2-yuanzhifang/feedback-20260924/round6a/020-tensor_packet/result.json.gz,82acb7f6cdeb77c8f8d682c7e2c32622ca32d0d2ddbff8caaada49b5c1f5dcb2
021,1,6567937,6560801,6329654,ours,1.0010876720693098,1.0376455016340547,-0.03655782956474485,6881280,6881280,6881280,6881280,0.2876337500056252,1.2718975000025239,0.8460726669873111,4.378157899998769,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/021/k1/result.json.gz,a154800bfd30fb9e0ce4cdf6e923afa652d596ba6ff79558e6f18f1d1bce112f,results/a/q2-yuanzhifang/feedback-20260924/round6a/021-tensor_packet/result.json.gz,48ad1c1058e8e930f8950058de3cc8dec95f920ee1a67af9763f6b0281315870
022,1,56780,54123,56367,captain,1.0490918833028473,1.0073269820994553,0.041764901203392046,0,0,0,0,0.28522858300129883,1.054870399999345,0.2797909590008203,1.858741199997894,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/022/k1/result.json.gz,5acf160e5e8762e1f4b45455119a4b40ab30bd9efc87ad3b0bd2229577db7a6b,results/a/q2-yuanzhifang/feedback-20260924/round6a/022-tensor_packet/result.json.gz,cfdcd131274dd7337c7e5fb75557fdc9dc35235870b00371a400ebdca86ce773
023,1,122614,88278,122436,captain,1.3889530800425927,1.0014538207716686,0.3874992592709241,0,0,0,0,0.28273483298835345,1.4891943000002357,0.28593212499981746,1.1039319000010437,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/023/k1/result.json.gz,1bf4cdd2cd71b47613f9d84322aee504866bb127c470c9c05163fce7379ea168,results/a/q2-yuanzhifang/feedback-20260924/round6a/023-tensor_packet/result.json.gz,2e2cd8ed7a27797178ef953ad6708a901df473b906ea305c7e8dd9a2f65f4f1f
024,1,2555343,2555343,2555343,tie,1.0,1.0,0.0,0,0,0,0,0.28323649999219924,1.1768535999981395,1.1212930000037886,5.085525799997413,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/024/k1/result.json.gz,a1d37ab90a3de5613c5c86c2fa861c4296f1c0015f5617c16af8c40d0f4502cb,results/a/q2-yuanzhifang/feedback-20260924/round6a/024-tensor_packet/result.json.gz,e5f0d599f315134964857309cc68fc412366b2d71e79944ba0ad7d2ebc5afd3d
025,1,4863026,4703066,7124388,captain,1.034011855245068,0.682588595680078,0.3514232595649899,0,103650816,0,103650816,0.8414844170038123,2.6408257000002777,8.098812249983894,30.820466700002726,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/025/k1/result.json.gz,cb8bff2b813b2ea4f72b746474f9e963672a5d656a634b69346a483c34eb710a,results/a/q2-yuanzhifang/feedback-20260924/round6a/025-tensor_packet/result.json.gz,43e0bac63e7d7e2d6b0bff9ab55febdf0b5238ee55506165c26d1403caef0d0a
026,1,99203,95694,88935,ours,1.036668965661379,1.1154551076628998,-0.07878614200152079,0,0,0,0,0.284264791989699,1.2304347999997844,0.2842021670076065,0.7927352000006067,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/026/k1/result.json.gz,17c0cab449809ba1abc5210897392be008dfaf0c4e1ec55c0007c929c5286665,results/a/q2-yuanzhifang/feedback-20260924/round6a/026-tensor_packet/result.json.gz,4d9172773e6096015a1c9630ab386bc38ebe379c98eb37bcb89cd4dfe5243409
027,1,2363952,2363952,2279819,ours,1.0,1.0369033682059847,-0.03690336820598472,1400832,1472512,1400832,1472512,0.2864856249943841,0.8846608000021661,0.2889753329800442,1.6569804999999178,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/027/k1/result.json.gz,1e911646286fe89b16831f3aba94e5198fc93ad68fed1d25da891c85f81c51d5,results/a/q2-yuanzhifang/feedback-20260924/round6b/027-tensor_packet/result.json.gz,4a85a298f7ba95262f986ce8ca89f0a4fd8286ebc15918467f620828ba8da996
028,1,43836040,43836040,42470548,ours,1.0,1.0321515041435303,-0.032151504143530296,277412256,118671360,277412256,118671360,0.5648339999897871,2.0105313999993086,9.286749791994225,18.287257700001646,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/028/k1/result.json.gz,e7f2ebc1790f07efdbb45c3a70f1e2e6fabe00ff9eb04bf3066c91bdea2c495d,results/a/q2-yuanzhifang/feedback-20260924/round6a/028-tensor_packet/result.json.gz,e4a5729c66e36d4fff664728a868712d2de1619fda2fa6358863b55aeb986557
029,1,37555,37555,37555,tie,1.0,1.0,0.0,0,0,0,0,0.28842666701530106,0.6464089000000968,0.2825734580110293,0.959992100000818,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/029/k1/result.json.gz,bf99a445e63663baae04be7aa8b3da36a4474598c1a5929b871203a688faaf34,results/a/q2-yuanzhifang/feedback-20260924/round6b/029-tensor_packet/result.json.gz,eb25b8f3e9341db9c219f1d4135c64fc898bdc10bcfd60d9b7083c5b929cf2cb
030,1,2808034,2820990,2814527,ours,0.9954072860945979,0.9976930404291734,-0.0022857543345754516,1320960,1312768,1320960,1312768,0.5672746670024935,1.7716645000000426,2.509884792001685,8.359582000000955,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/030/k1/result.json.gz,35798f2e17bff1c3f93085c16ea4e6703a593cc83de516b292c4a1df6c2c3101,results/a/q2-yuanzhifang/feedback-20260924/round6b/030-tensor_packet/result.json.gz,6b43a9cff2449f12f2e8601bb8ce5c0c63756135791cee9f8067283cd6044ceb
031,1,1414369,1421235,1428383,captain,0.9951689903499421,0.9901889059166904,0.004980084433251708,2125824,2125824,2125824,2125824,0.29897899998468347,0.7988358000002336,1.4097862080088817,3.983559399999649,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/031/k1/result.json.gz,b0a5ddc9b7c72df14a3588cc9af5ee44a23756c5ae7bbc39ad0ff8843f54ecd4,results/a/q2-yuanzhifang/feedback-20260924/round6b/031-tensor_packet/result.json.gz,7a15fcc9584f64a06f4724213be0eb2226e3b2f5a0ab38ec0e706b03cb3f1073
032,1,41443,34103,35648,captain,1.2152303316423776,1.1625617145421903,0.05266861710018733,0,0,0,0,0.2832500000076834,0.609826100000646,0.2846722910180688,1.2386832000011054,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/032/k1/result.json.gz,cb02a91b3d8e0f8f878b5785248165e4ff4c0224024983bf805331754c6c24a3,results/a/q2-yuanzhifang/feedback-20260924/round6b/032-tensor_packet/result.json.gz,3ffad0bda80165afe7b55987562334091743349d26f8e24710fa378f1221defd
033,1,1774196,1792938,1804525,captain,0.9895467662573942,0.9831928069713637,0.006353959286030553,5500416,5524992,5500416,5524992,0.283802874997491,0.8716788000019733,0.8402152089984156,2.2691196000014315,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/033/k1/result.json.gz,61e0bd7bff164c7a8e5e124c2fc8007f9ff316441c69ec8471dc58d68fb89750,results/a/q2-yuanzhifang/feedback-20260924/round6b/033-tensor_packet/result.json.gz,dbc94b004362592ad44872bb7a7df7d07983cfb3fb77378b508b25cbc9a4fa1f
034,1,842996,805560,831832,captain,1.0464720194647201,1.013420979236192,0.03305104022852823,0,0,0,0,0.2850600410019979,0.6549096000017016,0.8406783750106115,2.092619499999273,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/034/k1/result.json.gz,b7b9e3440e75dc733d750dbf8b838262172ebf1116d531f762f2f03d7603e53c,results/a/q2-yuanzhifang/feedback-20260924/round6b/034-tensor_packet/result.json.gz,046d2bd8c2175778eb3b03e406c9e1243e26034b7ec627a44754440a0de05b6f
035,1,169571,152994,169853,captain,1.1083506542740238,0.9983397408347218,0.11001091343930203,0,0,0,0,0.2787423330009915,0.8342357000001357,0.8385543750191573,2.4576411999987613,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/035/k1/result.json.gz,8de8141ffafd31374240ff37267b2a4b6bb29dc7102a010b38d445c49b06913c,results/a/q2-yuanzhifang/feedback-20260924/round6b/035-tensor_packet/result.json.gz,9958a941590e2091e88549a9de45706706463e2823b683b9d13c7787f0d0420c
036,1,931510,931510,1342437,captain,1.0,0.6938947600520546,0.30610523994794536,0,15093760,0,15093760,0.2821257500036154,0.7837599000013142,0.5646925000182819,3.092063500000222,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/036/k1/result.json.gz,9d00dda596ce275d23dd578608314e7cfa565cf22b25e6d030941da72c75144e,results/a/q2-yuanzhifang/feedback-20260924/round6b/036-tensor_packet/result.json.gz,b0a0945a8cb52c43458e766b12a8dcd5c9f650be3d8de9a0b7fa524e6e8ccf03
037,1,210001,210533,210533,tie,0.9974730802297027,0.9974730802297027,0.0,0,0,0,0,0.2826092090108432,0.7397104000010586,0.28168412498780526,0.8428294000004826,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/037/k1/result.json.gz,fc59ea169bcb137a82025e1204a4f0c40015025eab49579558542685df094934,results/a/q2-yuanzhifang/feedback-20260924/round6b/037-tensor_packet/result.json.gz,1db070a3aca4f2aaa238a63b5f9ba55269e905670957cc8b4e1b7bbcfe5cec93
038,1,1364555,1353582,1371940,captain,1.0081066385339048,0.9946171115354899,0.01348952699841488,3859968,4056576,3859968,4056576,0.2782368750195019,0.9534893000018201,1.3904241250129417,2.991119099999196,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/038/k1/result.json.gz,ea81da783bb37cadb400630076948e01475c6b70c9dcfda36eaff4eafafaab0d,results/a/q2-yuanzhifang/feedback-20260924/round6b/038-tensor_packet/result.json.gz,0983a7b193b02c52f316a00b331c3c5a2d23673365255a48bae5023baced78b4
039,1,1435262,1425374,1401381,ours,1.0069371266769283,1.0241768655347832,-0.017239738857854903,9273344,9273344,9273344,9273344,0.27967225000611506,1.2936157000003732,1.397284624981694,5.005694999999832,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/039/k1/result.json.gz,acd1ad0f04f7c5b21bd064fc9966e41bf73d50c62304ba46364b6b548a291e5f,results/a/q2-yuanzhifang/feedback-20260924/round6b/039-tensor_packet/result.json.gz,d330f9e63d5e06573b0891f814207624d41f5c159dcefc494a3abc06f30a87c0
040,1,253454,244334,242119,ours,1.037325955454419,1.0468158219718402,-0.00948986651742123,0,0,0,0,0.28311079199193045,0.6609361999981047,0.5630632499814965,1.8795993999992788,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/040/k1/result.json.gz,4f4f30310f05c5c7bf72969bd9eef69e5c9b14e86547c6f839c01fbea72b4e09,results/a/q2-yuanzhifang/feedback-20260924/round6b/040-tensor_packet/result.json.gz,3b02a540e49fe43ea0a354b410fc42505e88b7baaacc39534dd26970b6f151be
041,1,6003957,6000284,5900223,ours,1.0006121376921493,1.0175813693821403,-0.016969231689990982,23015424,24628224,23015424,24628224,0.5632876250019763,2.2497426000009,6.460251292010071,18.472013799997512,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/041/k1/result.json.gz,81e38b61a69ec8204e6c9be91b0bfdfedade93e75c5a6697b6c7102338901ec6,results/a/q2-yuanzhifang/feedback-20260924/round6b/041-tensor_packet/result.json.gz,935b339bd88a9d8a0cdfd7f24c9cce7884a1283f4fd06af0116a41a9d95ab9d3
042,1,1686740,1800662,1795197,ours,0.9367332680980661,0.939584903495271,-0.002851635397204899,6958080,6967296,6958080,6967296,0.28670737499487586,0.8584439000005659,1.1284584579989314,3.20239859999856,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/042/k1/result.json.gz,5693c9de9803673de291656df6ce58b30b859ef8ea30652951fce16d5e630ee5,results/a/q2-yuanzhifang/feedback-20260924/round6b/042-tensor_packet/result.json.gz,f13f98fa9bdd3393c1c1864bc86803bda6f150cae889dba8cf1b9e0193b7bc1c
043,1,677656,616415,616193,ours,1.099350275382656,1.0997463457066212,-0.0003960703239651586,0,97920,0,97920,0.284103416983271,1.9593432000001485,1.9644506659824401,6.679916699999012,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/043/k1/result.json.gz,7e3b72b503182ebe8e18de874a3b18000eaa9ef9af4af05a6034a583d5c04032,results/a/q2-yuanzhifang/feedback-20260924/round6b/043-tensor_packet/result.json.gz,a305eb54fb6cf99c908c5be519d7dd96e2184970b4b7b5def16b50c912cf91ae
044,1,154407,154407,75425,ours,1.0,2.047159429897249,-1.047159429897249,4438112,0,4438112,0,0.281736583012389,0.5536730999992869,0.2830347909766715,1.1672096999973292,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/044/k1/result.json.gz,91a1efca8d690e1b8fd80a3804e6c78bb2e3d6780c82e9c3b9b7f99cb2305add,results/a/q2-yuanzhifang/feedback-20260924/round6a/044-tensor_packet/result.json.gz,1780da6b333a33bb4a9b4b3731a705a3ebfd6d1f69f6451220a0542c223483ec
045,1,125614,125614,125614,tie,1.0,1.0,0.0,0,0,0,0,0.2873837499937508,0.7468533999999636,0.28082650000578724,1.5284465000004275,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/045/k1/result.json.gz,4eca49bc813a0f9552e78d5906a90f61a69451cf2915d8372270d9d7d75be150,results/a/q2-yuanzhifang/feedback-20260924/round6b/045-tensor_packet/result.json.gz,cef31d8f5325ba5ee6507f8171a2a36495234682306ac01d7f0e74be9580b61f
046,1,276455,276455,212006,ours,1.0,1.3039961133175477,-0.3039961133175477,3176288,0,3176288,0,0.29506291600409895,0.9520403000024089,0.28040391599643044,1.5686550999998872,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/046/k1/result.json.gz,1537cb741e916a5d70e1bb8e968792a3dfe72e73cc0765237f3d87208d0230bd,results/a/q2-yuanzhifang/feedback-20260924/round6b/046-tensor_packet/result.json.gz,1b170f1a14aa3fee2b5623778af9378f5e6124b8b00abc4833655bf58c404195
047,1,326508,314219,314219,tie,1.0391096655517331,1.0391096655517331,0.0,0,0,0,0,0.5582452089875005,1.5776949999999488,3.621015915996395,17.776111499999388,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/047/k1/result.json.gz,0d20c80b302f24156ec9934f8d6214cae51849e570406e96a988cc5fb6b1c777,results/a/q2-yuanzhifang/feedback-20260924/round6b/047-tensor_packet/result.json.gz,31eecf30255582bd7b1ae869cffac3b7d1b7047b6ab7b7137706cbbc75aec8c9
048,1,222220,208057,208057,tie,1.0680726916181624,1.0680726916181624,0.0,0,0,0,0,0.28181037498870865,1.152353800000128,0.28291883401107043,1.148003799997241,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/048/k1/result.json.gz,8f7e46c0eacaa371e28b0eb09c3c8bfdc6da8bb44ed5ecb2671be3d1ded66a7f,results/a/q2-yuanzhifang/feedback-20260924/round6b/048-tensor_packet/result.json.gz,35429585a2e59cba05db8c25a73c510dd826b33c85b9213db4ea06712b247aff
049,1,196276,176170,182571,captain,1.1141283987057955,1.075066686385023,0.0390617123207726,0,0,0,0,0.2864012499921955,0.8715953999999329,0.8442437080084346,3.063151599999401,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/049/k1/result.json.gz,a5dd589d1acf703ea918fe62c9676e1e86a19b8d2d0a955dd019c2d6ee9fd1e6,results/a/q2-yuanzhifang/feedback-20260924/round6b/049-tensor_packet/result.json.gz,5349367ae68ea893cb01f60d10bba4a33dc1c1fa291b6ff41c8e8f6640285bf9
