case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
003,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,654160,602212,0.9205882352941176,2.251869749976322,3.8976964589965064,14649244,13364980,0,8,e1e73745b4c5d8170eaaf6c84f7790648a8ce1fbfcf022dcb2764f71360cdb6e,2e074af36731455c85daef49721b46573751b64f69c0ceff73d28bada0115dab,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k1/case_003_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k1/run.json
003,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,654160,602212,0.9205882352941176,2.2311138329969253,3.9158788329805247,14649244,13364980,0,8,d6d782fdba7dcb82eefb5b349067c8648c168d1457fc56e415ac2e57d8353b49,222addc2e8b277c5d09f469e2a4ea6bade1adb04cddb3bb75e91e53713a87d36,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k2/case_003_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k2/run.json
003,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,654160,602212,0.9205882352941176,2.2528130829741713,3.8890179579902906,14649244,13364980,0,8,1a799c06b34675dfbf9280b1cf4b081065ba44656169ca07fbcfd54b7a14fa3b,7b06bac8db41c8bf2419200e6401149e2e4dc9703d30bd235094c3b165e76d86,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k3/case_003_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k3/run.json
003,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,654160,602212,0.9205882352941176,2.2294426249864046,3.880517082987353,14649244,13364980,0,8,5b3a23b5ad4a7ff086e02e36643c844190f8558b0d9ba60a9b095bbd90157ec4,a9ff4680fa06ac83202e842ed3cc72a6382d142f1e7bbfeec4ff9445395c7e0d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k4/case_003_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k4/run.json
003,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,654160,602212,0.9205882352941176,2.2471836250042543,4.02722404099768,14649244,13364980,0,8,5ebe8f76d65dc6b841f3f07cb0cd7092c64e330a17c2a2513d0134f2e623ce30,bc3fc45612834ccbcf4dc220b5224d72949f444004288669a442f0b251dd66d5,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k5/case_003_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/003/k5/run.json
004,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,405772,392357,0.9669395621186282,0.2896178330120165,0.2809077910205815,8945664,8153088,0,8,1f0e15f39c5841524e14bf09dbc29c4d9844d60d9fee9a375257133678d63c27,56f3a43021881982281b2aeafe22461c547a82be68be8ca02ead37da41d50125,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k1/case_004_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k1/run.json
004,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,405772,392357,0.9669395621186282,0.28986666700802743,0.28590362501563504,8945664,8153088,0,8,976453c78253c670e85b87f3e59fdcd34d8001baa4bae1a1e915af0f34319d8a,c791ac6964d90e1234d60ebc243caebb6b031c10bb0e54dfc694ca6fa0af5bd3,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k2/case_004_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k2/run.json
004,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,405772,392357,0.9669395621186282,0.29211662500165403,0.28460804201313294,8945664,8153088,0,8,128c94205d90488759e1f510f92ce3cf96c7e543000e7866fcbafefebd837a1f,c471d939ba861ae9353d797c647c1dbd9502eaffe7016185ad1f7a2d304f8c50,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k3/case_004_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k3/run.json
004,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,405772,392357,0.9669395621186282,0.2838460000057239,0.28510366700356826,8945664,8153088,0,8,03146ffc69db18a874df3fbebfaf952952e0c416e60b36e3dcfc0b5c0a2a0e2f,46c9b145243c15553bd13fcf30f16299b2211dcfb1cb0d5d5a5203ad8ff15392,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k4/case_004_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k4/run.json
004,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,405772,392357,0.9669395621186282,0.2836852910113521,0.27734412500285544,8945664,8153088,0,8,52a2ace21092624f7f03e9d10670b71151f81c9f171cd2940cee41c10a510828,84d166849c253d405b1ca5a604e048c5027df5619f29af68851c487339e7c7c4,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k5/case_004_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/004/k5/run.json
005,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,117327,95618,0.8149701262284044,0.5552135830221232,0.8296858750109095,4449768,4116354,0,8,6ef4e350021a7e965fc6881f103c19c9ae0783a0977cb91ebe1af3bd5be421b7,5adbc29c74507e3f4be3476815023170f22fc339545d363e3108a0e5836e2499,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k1/case_005_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k1/run.json
005,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,117327,95618,0.8149701262284044,0.5451536670152564,0.8371331660018768,4449768,4116354,0,8,25688a19c3c9dae9332c3afce3fba1f5e6833d543454f3f4ff6705bfd4b62552,e198c48c106de01d401907d147853d8557a56ed67b206429edd373b1f2916636,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k2/case_005_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k2/run.json
005,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,117327,95618,0.8149701262284044,0.5516457500052638,1.114635708014248,4449768,4116354,0,8,e02e23ab29b04685c65e9ee8dd67f25a0fdc34db516ea8b8a74bdfb2c823c13d,6daa9d9dfa4fb54392792c5261941c95a8fe52e481d889529bd4455ee8592960,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k3/case_005_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k3/run.json
005,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,117327,95618,0.8149701262284044,0.5525634590012487,1.1061991669994313,4449768,4116354,0,8,cc7ef48556679733d91f62d0febf02fddad378bab9a1991e54b3e564d7dc424f,e6d91e2c2b1a216a8a1ff9ea1ccef18bb0a263992a2b7b1021cdbb1088359e2a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k4/case_005_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k4/run.json
005,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,117327,95618,0.8149701262284044,0.550724500004435,1.1142028750036843,4449768,4116354,0,8,73ddaa80695243d0a46847485c129501d821e6bbc7cf6346161ef8a426a8b21b,09a72f338f021b38d3402634c4514b4a56d61d112452617eaacde3c1a3c0f14e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k5/case_005_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/005/k5/run.json
006,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84647,82837,0.9786170803454346,0.27185749998898245,0.2841447090031579,3534356,2991008,0,8,2daaf6653cd7989654369da656790eeb200368d27512dd5121a0bd71eeb77d95,7cd9f8340d0b8eec64e7b8bad4f0d4ebc760b6c88342f5f48099219489783024,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k1/case_006_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k1/run.json
006,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84647,82837,0.9786170803454346,0.2888736660243012,0.2799177920096554,3534356,2991008,0,8,56c2c9b0c88f9d891e8b82af25fd9a08f997c85be433bbe9f901c1fdb0d87489,7d6719df0748816e26e6bb64188224b3e33597d6728ebcc210c085347b01f6aa,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k2/case_006_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k2/run.json
006,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84647,82837,0.9786170803454346,0.2785291659820359,0.2806790829927195,3534356,2991008,0,8,68343ae623242868904e35b0930ae100bae71b33200e3c3a2c9f9cba85971e4b,12b92f7f540f2e2e7e3abcc55a74774ffb2e911707ecf7d195e4ef1a65af7310,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k3/case_006_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k3/run.json
006,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84647,82837,0.9786170803454346,0.27988087499397807,0.2823951249883976,3534356,2991008,0,8,2a8f458af50802910297ed8bda2569658f047b9f6b44bca4c9efaf5da1fa610b,0ed0ef9b13f761d7cf9a9c1dd4830e2e3d4c092b0237c1054896599f5cfd5098,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k4/case_006_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k4/run.json
006,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,84647,82837,0.9786170803454346,0.2829706670017913,0.27875895900069736,3534356,2991008,0,8,a7039f1c858353bbb0a71f22da1348250ee9875bc3d212ed70feec727f9fb274,c139d55ff1d1d8717473cacbae8716dac2f9a99dbc1ef392e331014966f2e5cf,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k5/case_006_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/006/k5/run.json
007,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1022434,1012562,0.9903446090407791,0.8362093339965213,1.1388812499935739,23863296,22130688,0,8,4cb97b3b5ba840fdd90c8d450cec14f30a5229224ba676f727ca288353ba56ee,88b195b625e6dec9f48f5610a2c153712b32db698253c5181bf6b53dec6f74c2,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k1/case_007_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k1/run.json
007,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989762,1012562,1.023035840939539,0.8342776669887826,1.167951165989507,23863296,22130688,0,8,1c3aa13bb9a36769239bde4822560b76f65e0119d45c73b23c6e76683afff7fc,387c99ccc0d42d89236fe61f11325b732036da516a6015082221490d23fe8364,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k2/case_007_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k2/run.json
007,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989762,1012562,1.023035840939539,0.8345184590143617,1.168661500007147,23863296,22130688,0,8,f4b48e8fae45a53d616ad777d191f6ffcc517f65907b530e370e7b0a60e0856d,464a35991eb90bccf8f692c736380dc430346f0fa9d47b2c8e035c417ca11e5e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k3/case_007_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k3/run.json
007,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,989762,1012562,1.023035840939539,0.8359465420071501,1.3991783749952447,23863296,22130688,0,8,5e3cee6279159e0450b85cc36301b39e6e80059813e642b053f5502be596adc2,d868cd7e114ff4724669d0378eb426496cf82093b25f5e349cfd05ecc9883e8a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k4/case_007_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/007/k4/run.json
