case_id,variant,cores,status,makespan_cycles,solver_wall_seconds,evaluation_wall_seconds,singlecore_cycles,speedup,scheduled_copy_bytes,added_copy_bytes,spill_added_copy_bytes,plan_sha256,run_path
021,gap_packet,2,ok,3149740,0.9644892999967851,2.933518300000287,6567937,2.0852314794236984,11264000,7925760,6389760,39d55bfd7659b99f338bec4865ea500afb458fb5988173ff67ddeb3f823181a2,results/a/q2-yuanzhifang/feedback-20260924/round14d/021-gap_packet/run.json
022,gap_packet,2,ok,29443,0.8066666000013356,1.4666862999984005,56780,1.9284719627755325,865016,651330,0,68427ece632cea99a30b0422611cf4fd48d292c01db2662b5dfcca761b430b90,results/a/q2-yuanzhifang/feedback-20260924/round14d/022-gap_packet/run.json
023,gap_packet,2,ok,40711,0.8859522999991896,1.5363023999998404,122614,3.0118149885780254,1242150,798706,20480,b9fd3281f1c14d6b6da6e52da038d2dff797d4364cc4a8846e982101722c1dda,results/a/q2-yuanzhifang/feedback-20260924/round14d/023-gap_packet/run.json
024,gap_packet,2,ok,1334233,1.7992853999967338,4.129757599999721,2555343,1.9152149587066127,791278,398060,0,122a0cd74fbc458472b761e0affec63477c8a93b34b0b34787eeddff570baee5,results/a/q2-yuanzhifang/feedback-20260924/round14d/024-gap_packet/run.json
025,gap_packet,2,ok,2412656,6.74256460000106,21.58743129999857,4863026,2.0156317353157682,46150656,37933056,37905408,9f47b63fb83c110aced2543b2c697922717bebd6d9ea020ccd4f809d03c28a67,results/a/q2-yuanzhifang/feedback-20260924/round14d/025-gap_packet/run.json
026,gap_packet,2,ok,41307,1.1050028999998176,1.370337300002575,99203,2.401602633936137,1626702,1097848,81924,64b5c3ba805f0191d159c2c4381945149755aeb68e866c3df1b91e5092de340d,results/a/q2-yuanzhifang/feedback-20260924/round14d/026-gap_packet/run.json
027,gap_packet,2,ok,1115722,0.9164459000021452,1.6742844000000332,2363952,2.118764351693343,3145728,1105920,0,f9028a03a3a7ff210eb447c4ad38817cc8e5a6809930c79905c7d4c8c5a237af,results/a/q2-yuanzhifang/feedback-20260924/round14d/027-gap_packet/run.json
028,gap_packet,2,ok,20108866,7.087952000001678,17.09467130000121,43836040,2.1799359546182266,71598336,65689728,33856512,6a6793b6ba128572f28e07773bf16a701c01c689561b7941b59b2cd747c7ab33,results/a/q2-yuanzhifang/feedback-20260924/round14d/028-gap_packet/run.json
029,gap_packet,2,ok,18880,1.1283355000014126,1.3290965000014694,37555,1.9891419491525424,602566,172402,0,03a885caa685296955a9555d039a706c4014308c1e85cd66550f7dadf643933c,results/a/q2-yuanzhifang/feedback-20260924/round14d/029-gap_packet/run.json
030,gap_packet,2,ok,1389315,2.224566799999593,7.710061800000403,2808034,2.02116438676614,4483020,2088960,138240,da8e202fda8b88a04d03dceca6df8e6d667f4a470cc7986de6beffed30fe4954,results/a/q2-yuanzhifang/feedback-20260924/round14d/030-gap_packet/run.json
031,gap_packet,2,ok,693206,2.680637099998421,4.360624500000995,1414369,2.0403300029139966,11605442,9420402,784772,53598fe27bb00b6977b6b711c49484a4c25e0ad8178a03d0ed2c77f4110bf2ad,results/a/q2-yuanzhifang/feedback-20260924/round14d/031-gap_packet/run.json
032,gap_packet,2,ok,17758,0.6792538999980025,1.1966371000016807,41443,2.333765063633292,502300,209212,0,7fba4046fd5fc7cfcbc941661bc996840b2bdc369a6742f3c6930b10521b32dc,results/a/q2-yuanzhifang/feedback-20260924/round14d/032-gap_packet/run.json
033,gap_packet,2,ok,875407,1.5610705999970378,3.0635698000005505,1774196,2.026709861812848,14528798,11555888,1852416,7290a51cb200761331b07fc4fee200d4f18588ba1c948ac2b060880575aa2e50,results/a/q2-yuanzhifang/feedback-20260924/round14d/033-gap_packet/run.json
034,gap_packet,2,ok,388399,1.3052753999982087,2.512528499999462,842996,2.17043813192104,8604288,6323902,337930,c7acb6a7b4c944010dd006894944ff86751c7c6164d4553243664947ee24e580,results/a/q2-yuanzhifang/feedback-20260924/round14d/034-gap_packet/run.json
035,gap_packet,2,ok,74267,1.7533392999976058,2.729961799999728,169571,2.2832617447857055,1285720,874866,0,7bea36fdc280d65549dce018d524c07de510ac64bd50f748d80f5be67858276a,results/a/q2-yuanzhifang/feedback-20260924/round14d/035-gap_packet/run.json
036,gap_packet,2,ok,466068,1.0485742000018945,3.2465720000000147,931510,1.998656848356892,6555904,1152,0,8675b79f05a550c8e60d2fc5a7c9134862707a219b0dd8d08d7b0bedda872ba5,results/a/q2-yuanzhifang/feedback-20260924/round14d/036-gap_packet/run.json
