case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256
012,1,36348,59088,1.6256190161769561,0,0,1.1324423999976716,1.5520418000014615,results/a/q2-yuanzhifang/feedback-20260924/round15a/012-gap_packet/run.json,8300caa660d0af386eb6aa3c2bc5ea360678fe53231f57fdf6b678bc45d72e71,3dd008890521eabfa050af251229e1377c6ec9a6da80f1839a6a0147ab4455f4
013,1,263949,263949,1.0,0,0,1.1484724999972968,2.135932999997749,results/a/q2-yuanzhifang/feedback-20260924/round15a/013-gap_packet/run.json,f93b951b854b3d91799d2b75f74b5efad52adb11339795aed5d921a60fc279c2,3b3a05185e2d7a4ac270beb8e0e3fa928d6db730328dd1b4853ac3e92d29adae
014,1,17430036,17698626,1.015409606727146,105614592,105614592,8.573558600000979,61.355602999999974,results/a/q2-yuanzhifang/feedback-20260924/round15a/014-gap_packet/run.json,ca12f2d7bc247f35c3798db0da4bf80695dc1698dd68f89734177cd74a992a92,7223b5eeb6a81ab221611d97c92c45667c30230cf26057856414c842d5e7da60
015,1,114569,177362,1.5480801962136355,958548,958548,1.3974960999985342,1.5152172000016435,results/a/q2-yuanzhifang/feedback-20260924/round15a/015-gap_packet/run.json,127695c38c8675ddde7def3666f8b9146e23271675bcc85bbc99c141492f0b78,16b253a64a08352f252961b1a126c3f0c10e37a729f030c157932b75568c3229
016,1,7715523,7715523,1.0,0,0,2.9142214999992575,18.58188599999994,results/a/q2-yuanzhifang/feedback-20260924/round11b/016-gap_packet/run.json,f9c5e3aa6853817950bd68d7fb990b4b8ee71f8b351d290df540b34b6f0e229a,51d9548af0ffc74a693f313f8d0293f98ba1d964b30beb169e7228698e29889a
017,1,111608,162810,1.4587663966740736,295056,295056,1.6580787000020791,1.7833683000026213,results/a/q2-yuanzhifang/feedback-20260924/round15a/017-gap_packet/run.json,4d1515a15164b9e8f7656174db4e9ae8e7c792c69d8522d061f067db5af3b8b8,c431888f151af72cf7b2f5f88172a8c6094dd2ed64e00899dea6498f4bad194e
018,1,971704,1004367,1.0336141458715824,564224,564224,2.8129590999997163,2.9821126999995613,results/a/q2-yuanzhifang/feedback-20260924/round15a/018-gap_packet/run.json,5ae3afcf098a1b0216f8e184c4c5ce27833549d82c63b97553bf12fc0d30d872,f32484f58daa5ee9ae5e94b6043d1489767725b8bedbef56a7737598ea152da1
019,1,51676,81144,1.570245375029027,0,0,1.688358600000356,1.4280785999981163,results/a/q2-yuanzhifang/feedback-20260924/round15a/019-gap_packet/run.json,bd50c0d1bbe1d9e820a3906f1e6fb93e2d06882f748f2f6c2048e35f64dabd5f,db54fd99db29f96f902a0a4ad827b4198c51bee153188386dcbe6a6919585f7e
020,1,655905,532746,0.8122304297116199,26386432,26386432,2.432810400001472,6.552895600001648,results/a/q2-yuanzhifang/feedback-20260924/round15a/020-gap_packet/run.json,fe9892e1850968e06333b757fe5d70edcd3b06a13c2549b19f0ae4ba5754e3d6,5dad76f64cc6807d3a24619160da1acbe4f2631f5f669ebf985479ae99b1036d
021,1,6329654,6567937,1.0376455016340547,6881280,6881280,1.684691999998904,4.783472499999334,results/a/q2-yuanzhifang/feedback-20260924/round15a/021-gap_packet/run.json,48ad1c1058e8e930f8950058de3cc8dec95f920ee1a67af9763f6b0281315870,96e03922e241d80250237a7000a7aa17ddbff89e8d5cdec4311257414b296f88
022,1,55127,56780,1.0299853066555409,374808,374808,1.4042343000000983,1.6084958999999799,results/a/q2-yuanzhifang/feedback-20260924/round15a/022-gap_packet/run.json,57deb12b8058e97bc32bfa8c9cd525789b9650273366612ff6248bfdf07cbfbc,3ba8a2b8a41035551ce5b5b254c6db4c1135fc088b5ca9ba4c2e770397e36aa9
023,1,78981,122614,1.55244932325496,548872,548872,1.102210400000331,1.475075400001515,results/a/q2-yuanzhifang/feedback-20260924/round15a/023-gap_packet/run.json,d75455cca07bcfa120661040c162a835da6d054b889d9295c1b2770550726b7e,3e2ba5078e431cd65f55b4d655bd755537dd6c661cf5206e3f290e964a065c63
024,1,2555343,2555343,1.0,0,0,2.6064406000004965,6.680006999999023,results/a/q2-yuanzhifang/feedback-20260924/round15a/024-gap_packet/run.json,599ed0dcaee0a2cc2dacac51af2df97e7dc06c47821115793ac474d14e9b3b13,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62
025,1,4843534,4863026,1.004024334298056,39427584,39427584,9.339808799999446,33.40633700000035,results/a/q2-yuanzhifang/feedback-20260924/round15a/025-gap_packet/run.json,b4980054d0e366a9928a7c6af6a84921baac491d08f3cec1cee105ef9375541e,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55
026,1,74116,99203,1.3384829186680338,546840,546840,1.2955129000001762,1.1564801999993506,results/a/q2-yuanzhifang/feedback-20260924/round15a/026-gap_packet/run.json,058f5de369212f1d72404689ac1d1aea76b0bb4d980d82e3978d4e6bc851c5a4,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff
027,1,2279819,2363952,1.0369033682059847,1472512,1472512,1.141860399999132,1.6172177999978885,results/a/q2-yuanzhifang/feedback-20260924/round15a/027-gap_packet/run.json,4a85a298f7ba95262f986ce8ca89f0a4fd8286ebc15918467f620828ba8da996,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1
028,1,40375049,43836040,1.0857210352859261,51546624,51546624,4.298425599998154,17.151792500000738,results/a/q2-yuanzhifang/feedback-20260924/round15a/028-gap_packet/run.json,2e5acebda99ee29ef0d545655fbe916c1929f698108262e8365b3a66f2f72b6d,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64
029,1,37555,37555,1.0,94416,94416,1.0049108999992313,1.0997687000017322,results/a/q2-yuanzhifang/feedback-20260924/round15a/029-gap_packet/run.json,9c69c6bbeed537bdc8d3d06f34344de967c5f54a435ce5a69b7298cec385880a,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392
030,1,2814527,2808034,0.9976930404291734,1312768,1312768,2.499797000000399,7.919927400002052,results/a/q2-yuanzhifang/feedback-20260924/round15a/030-gap_packet/run.json,6b43a9cff2449f12f2e8601bb8ce5c0c63756135791cee9f8067283cd6044ceb,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4
031,1,1344175,1414369,1.0522208789778116,3133060,3133060,1.957279499998549,3.621272399999725,results/a/q2-yuanzhifang/feedback-20260924/round15a/031-gap_packet/run.json,cfae092e76a75a0aedcfa66701985529112b0166b7794df32f758ed9b911dab2,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de
032,1,34107,41443,1.215087811886123,0,0,0.7749091999976372,1.0845991000023787,results/a/q2-yuanzhifang/feedback-20260924/round15a/032-gap_packet/run.json,295a4665c195a7b846d0032f6541ad9c62657cc79dd7b8decaad8c71d9baa0c2,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da
033,1,1741213,1774196,1.0189425417797822,4989440,4989440,1.1578320999979042,2.4740989999991143,results/a/q2-yuanzhifang/feedback-20260924/round15a/033-gap_packet/run.json,daacbcc0d6c429a6f7c413d4500c45342ebcdfc0f84abd993812da944d8b25a2,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1
034,1,755680,842996,1.1155462629684523,2030666,2030666,1.3615414000014425,2.4045568000001367,results/a/q2-yuanzhifang/feedback-20260924/round15a/034-gap_packet/run.json,b76ab63f32784b5ad083cd7d7ff55b8bd00ebdc4a899a4a62ef7c197d91ba21c,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba
035,1,144188,169571,1.176041002025134,0,0,1.1066886000007798,2.4570998000017426,results/a/q2-yuanzhifang/feedback-20260924/round15a/035-gap_packet/run.json,20ffe9abea851831e061b067d0f5ebbb0cd3ff7f52fc1b0f946b5acd93c3ff6e,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213
036,1,931510,931510,1.0,0,0,1.918528400001378,2.5200181000000157,results/a/q2-yuanzhifang/feedback-20260924/round15b/036-gap_packet/run.json,941c14eff9b06791e0f9ce54cb8b79d8f6c1c30d438d00695b1ce8e28cf29f1e,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284
037,1,210533,210001,0.9974730802297027,0,0,1.0498388999985764,1.604244899997866,results/a/q2-yuanzhifang/feedback-20260924/round15b/037-gap_packet/run.json,1db070a3aca4f2aaa238a63b5f9ba55269e905670957cc8b4e1b7bbcfe5cec93,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d
038,1,1329688,1364555,1.0262219407861093,4824064,4824064,2.3477232000004733,5.398705700001301,results/a/q2-yuanzhifang/feedback-20260924/round15b/038-gap_packet/run.json,76031e2cdaca6811c7875db4162e78a7cadff0043258136c92790f8a57104090,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966
039,1,1401381,1435262,1.0241768655347832,9273344,9273344,1.6578689999987546,5.4570252999983495,results/a/q2-yuanzhifang/feedback-20260924/round15b/039-gap_packet/run.json,d330f9e63d5e06573b0891f814207624d41f5c159dcefc494a3abc06f30a87c0,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03
040,1,189623,253454,1.3366205576327765,241664,241664,1.2296692000018083,2.2153417999979865,results/a/q2-yuanzhifang/feedback-20260924/round15b/040-gap_packet/run.json,207901d6e9645fd3c8de7ee1235eed3808ecd9a063fb6404e830df6feeda0ebe,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095
041,1,5919556,6003957,1.0142579950253026,25035776,25035776,3.8243461000020034,13.348717200002284,results/a/q2-yuanzhifang/feedback-20260924/round15b/041-gap_packet/run.json,96cec7c0fb95b030865a39f757ef0bb9885e484246b70795e41790ff89169461,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796
042,1,1600513,1686740,1.0538746014559082,0,0,1.4941513999983727,2.725081999997201,results/a/q2-yuanzhifang/feedback-20260924/round15b/042-gap_packet/run.json,1ea2fddbb525ba4f8fe32ebdfb690afa522e29897a305a04bfeb58b1372393bf,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a
043,1,523799,677656,1.2937329013610182,1185670,1185670,2.4327435999985028,6.619237999999314,results/a/q2-yuanzhifang/feedback-20260924/round15b/043-gap_packet/run.json,35d5421d8ec33420ffffd7e0b5bd26df9e74debdece01609d36bad3e9ecbb6a3,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813
044,1,78142,154407,1.975979626833201,0,0,1.1375625000000582,1.3164269999979297,results/a/q2-yuanzhifang/feedback-20260924/round15b/044-gap_packet/run.json,a4ea96b608751ad3b4bc0b9cc8be83d480bc1e93cfaa1d425f233864585c3e87,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2
045,1,147651,125614,0.850749402306791,5345280,5345280,1.047807200000534,2.0969350000013947,results/a/q2-yuanzhifang/feedback-20260924/round15b/045-gap_packet/run.json,6c7325867a7903fe23282b479eef60deecd2e93004cc2ae2820485c35a5ebd32,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f
046,1,216019,276455,1.2797716867497766,0,0,0.7760415999982797,0.9261088999992353,results/a/q2-yuanzhifang/feedback-20260924/round15b/046-gap_packet/run.json,ff409e794ea17eb24c0006344359e7a88798d291747cf9bf8e8886ed102828c3,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456
047,1,275911,326508,1.18338159768911,0,0,3.272349099999701,13.353312500003085,results/a/q2-yuanzhifang/feedback-20260924/round15b/047-gap_packet/run.json,3ee9256d8ca852b2ad250f1125fcb6e9c2a1000239dead5516861761be0cd29a,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a
048,1,152582,222220,1.4563972159232412,0,0,0.7647610999993049,1.6129048000002513,results/a/q2-yuanzhifang/feedback-20260924/round15b/048-gap_packet/run.json,cea95759f54ad18ecde8a70918ee7770c347c9deea035ab7f0529278de346259,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e
049,1,166132,196276,1.181446079021501,337940,337940,1.8166908999992302,3.114847599998029,results/a/q2-yuanzhifang/feedback-20260924/round15b/049-gap_packet/run.json,3c97d045014e367bb234f2f3035e6f7c9401897bcd905beacb11a2ba7effcf18,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4
050,1,133811,149690,1.1186673741321715,636184,636184,1.4218072000003303,3.652373799999623,results/a/q2-yuanzhifang/feedback-20260924/round15b/050-gap_packet/run.json,402b43c293aaded4a9bed2c825c0401b13d6d78a9af6315183b63ea3ddd74a6f,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f
051,1,607628,607628,1.0,0,0,1.6123984000005294,0.9047952000000805,results/a/q2-yuanzhifang/feedback-20260924/round15b/051-gap_packet/run.json,35c7cc5bc7d4d6bb27f4964269383974975b846cf02c7a9f5504bdc37e0acc9f,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e
052,1,142046,180301,1.2693141658336031,202760,202760,0.9561370999981591,0.9906195000003208,results/a/q2-yuanzhifang/feedback-20260924/round15b/052-gap_packet/run.json,8f59236d2c63010eac8a806f6fb8b57d065deada1c80ab0c05948f4785849759,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994
053,1,1228587,1472686,1.198682714370248,270452,270452,1.977304699998058,4.959808300001896,results/a/q2-yuanzhifang/feedback-20260924/round15b/053-gap_packet/run.json,6f03a0f64b1d71e4dad411204b73ab7832fe002a281840256eed15c20b098ebb,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8
054,1,675266,815051,1.2070073126738203,1001120,1001120,3.0333672999986447,13.233306100002665,results/a/q2-yuanzhifang/feedback-20260924/round15b/054-gap_packet/run.json,73ac2f38663ba3d290bf7d50d27a32ae25be3abdcb146317c09d73f85f0fe060,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7
055,1,70981,118835,1.6741804144771135,159820,159820,1.0383781000018644,1.1275352999982715,results/a/q2-yuanzhifang/feedback-20260924/round15b/055-gap_packet/run.json,58698c067b184a5a745321d87751599f4f7326b9d538b2db357d273feae84d99,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f
056,1,246382,277285,1.1254271821805164,46662,46662,1.8218729000000167,4.436889800002973,results/a/q2-yuanzhifang/feedback-20260924/round15b/056-gap_packet/run.json,3f9ed34a4b81fe52c876fd9eb84005627a47b776989c1270e567fd21c3d0c34b,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33
057,1,51663,59726,1.1560691403906083,204874,204874,0.9404051000019535,1.097432899998239,results/a/q2-yuanzhifang/feedback-20260924/round15b/057-gap_packet/run.json,5ca2c31a595b3033b4d2032070bcf7faeea92b5b3a1da89e96389126351155b7,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755
058,1,4458067,4539717,1.0183151128056174,30490624,30490624,2.69994719999886,21.32231740000134,results/a/q2-yuanzhifang/feedback-20260924/round15b/058-gap_packet/run.json,c8ffe6e744ba0f4a73fae4ad4877043a9728987a27cb016397da790e5c895b05,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb
059,1,759651,829473,1.0919132601681563,1671168,1671168,1.2875247000010859,2.755218300000706,results/a/q2-yuanzhifang/feedback-20260924/round15b/059-gap_packet/run.json,c93befb89a2896bdc8f7a8b4fcb3fe777badb3fa2a4daceee7b6d1cb9e7c27b3,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0
060,1,751981,888789,1.18193012855378,8304798,8304798,1.605058099998132,3.8941140999995696,results/a/q2-yuanzhifang/feedback-20260924/round15b/060-gap_packet/run.json,f5a757166c96aed946b1687e8db3c6d40115b8f3bbf6651c59c1fbcb3ddb286b,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538
061,1,73915,77191,1.0443211797334777,0,0,0.7550050999998348,1.3297459999994317,results/a/q2-yuanzhifang/feedback-20260924/round15b/061-gap_packet/run.json,476df1e0472ba5227359f4bd3ddf6acef3769ede48e65f4fce682e23aff2117b,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134
062,1,3066597,2854809,0.9309371267238571,11707392,11707392,2.4500036999997974,31.150607400002627,results/a/q2-yuanzhifang/feedback-20260924/round15b/062-gap_packet/run.json,ec95f96825fdee8da9858fed0146f84b6fab983b93e99e03406ba7fa53bbc71e,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02
063,1,1136021,1070397,0.9422334622335327,3683328,3683328,1.338706499998807,6.251521500002127,results/a/q2-yuanzhifang/feedback-20260924/round15b/063-gap_packet/run.json,0658f04929453c8324e1d6a243f4be4830f23abe644a79af55361964cb0770aa,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745
064,1,16334,19116,1.1703195787927023,0,0,0.6179087999989861,1.0372148000024026,results/a/q2-yuanzhifang/feedback-20260924/round15b/064-gap_packet/run.json,4816c1e733262477618ad60795f426c1568b671201f7f1c6990ef5ea5377436d,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350
065,1,32594,53068,1.6281524206909248,0,0,0.729014599997754,0.6544379000006302,results/a/q2-yuanzhifang/feedback-20260924/round15b/065-gap_packet/run.json,0c26af954336676e5e2674740397a35283d16f8f071f5039fe6dfea60e2362c7,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394
066,1,285974,359070,1.2556036562764448,7008,7008,1.9151043000019854,3.4904543999982707,results/a/q2-yuanzhifang/feedback-20260924/round15b/066-gap_packet/run.json,11a2c071e8e84700143af47f2984a878e9769ed268795f9a772f3b79b5b5ae1b,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4
067,1,62623245,63834834,1.0193472727259663,203211776,203211776,2.115629200001422,4.533192099999724,results/a/q2-yuanzhifang/feedback-20260924/round15b/067-gap_packet/run.json,fe2a28bc5ef1c627f13c8cae9a46aa79d5b0e5568194125a29764b729782d29e,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c
068,1,260249,362095,1.3913406007323756,246276,246276,1.205909199998132,2.081345099999453,results/a/q2-yuanzhifang/feedback-20260924/round15b/068-gap_packet/run.json,63b81a51e96dd024d6998e2b855f0ccb91c87524ad9def4c45a285552b2f776e,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51
069,1,19325,25144,1.3011125485122899,0,0,0.8905917999982194,0.7718736999995599,results/a/q2-yuanzhifang/feedback-20260924/round11b/069-gap_packet/run.json,f87671e1ef60fa092d884b64daafa2f0cadf4d84c4303354e92f57e914b34328,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986
070,1,93082,117300,1.2601791968371974,0,0,1.1524327000006451,1.4042879000007815,results/a/q2-yuanzhifang/feedback-20260924/round15c/070-gap_packet/run.json,74187820dc6f432af0f3593087ebdb5d422fb13d2dd36a2327bc7e7aacb1a2f6,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb
071,1,14386,18919,1.3150980119560685,0,0,0.6757171999997809,0.9677756000019144,results/a/q2-yuanzhifang/feedback-20260924/round15c/071-gap_packet/run.json,391e5367fd21730f31599341ff6b11b362b3025d146a5b81238dfe89a02aba1c,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771
072,1,22976587,23897828,1.0400947712556263,160301576,160301576,5.853777899999841,22.037279000000126,results/a/q2-yuanzhifang/feedback-20260924/round15c/072-gap_packet/run.json,547fb1f8b889b2ab8470f4ce066ca3b76967c3dfaaeca875b0ac7a2f0a554294,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d
073,1,9975265,10081626,1.0106624736285201,104096000,104096000,1.0355653999977221,2.468423600003007,results/a/q2-yuanzhifang/feedback-20260924/round15c/073-gap_packet/run.json,2284b9f1fafadd32e0e3d7c018ca50aaa4cacd1b30dd987b313f10ca000fcc99,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a
074,1,1579934,1682239,1.0647527048598233,573480,573480,1.0904747000022326,2.2116225000027043,results/a/q2-yuanzhifang/feedback-20260924/round15c/074-gap_packet/run.json,e4674e4f1acbfa740c6bc8c1ef4d2b33b7c18231b7fc76b046d5ac830daae6d3,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373
075,1,1123934,1441809,1.2828235465783577,0,0,2.083633899997949,5.457673799999611,results/a/q2-yuanzhifang/feedback-20260924/round15c/075-gap_packet/run.json,5329110ad8cbeeeded575e5ed0a0018ea1b28b8d756af9858d503b347eaf3079,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755
076,1,6090538,6185113,1.0155281848664273,46922752,46922752,6.487623899996834,27.87342350000108,results/a/q2-yuanzhifang/feedback-20260924/round15c/076-gap_packet/run.json,6f9ac238bc2c2c2c7f06be28cb0f6c22dd7ead4dafb0fe12a5cfe864aade86cc,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315
077,1,427102,495320,1.1597229701570118,823962,823962,1.187215699999797,3.0564109000006283,results/a/q2-yuanzhifang/feedback-20260924/round15c/077-gap_packet/run.json,35f08640028cd809d21a83a666705d0d8f161999c54be374e9b0e7a891ac69f7,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5
078,1,2099036,2296143,1.0939035824063998,1631232,1631232,0.934974499999953,1.195469199999934,results/a/q2-yuanzhifang/feedback-20260924/round15c/078-gap_packet/run.json,650ea0a05c13cd014c9de402490da0fcf15511cb1b552124f10161a5cad08a43,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41
079,1,30018275,31052251,1.034444883991502,63307776,63307776,2.757805700002791,38.78915510000297,results/a/q2-yuanzhifang/feedback-20260924/round15c/079-gap_packet/run.json,097e1aae8f19859cd740fc43a538d9660e4a864c510d7f4531486b4310ef493d,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379
080,1,290369,292138,1.0060922481394363,1081344,1081344,1.2317283999982465,1.4033079000000726,results/a/q2-yuanzhifang/feedback-20260924/round15c/080-gap_packet/run.json,d77d1645e2b78631908ba66e492791dc4387f0adff4806f7ed4476cecfe4fc67,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438
081,1,151795,151795,1.0,1144016,1144016,1.7047256999976526,3.3212411000022257,results/a/q2-yuanzhifang/feedback-20260924/round15c/081-gap_packet/run.json,b7d1b45f69f20d6cee4dae4ad365c17639ec1f5dd240830736f2429dcdc7cb2b,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448
082,1,586186,721041,1.2300549654887698,876300,876300,1.5227706000005128,3.1356269999996584,results/a/q2-yuanzhifang/feedback-20260924/round15c/082-gap_packet/run.json,aed3dda796334b311ddd550c84459508bef5d8f720dc2aa2ef5cc639b67a3d4d,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602
083,1,836631,1057993,1.264587374840282,425984,425984,1.3472995000010997,2.3452065999990737,results/a/q2-yuanzhifang/feedback-20260924/round15c/083-gap_packet/run.json,dbdcb99df1b819e9c2dc2ad7d6ae3f441cb60c44c652515e96c7a3c869297324,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2
