case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
011,1,184697,184524,184697,1.0,1.0009375474193059,0.0009375474193058898,9.375474193058898e-06,0.09366692474701808,0.09375474193058897,True,True,True,False,176,184524,606208,0,0,0.26123691600514576,0.21689854201395065,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a8eeb21cdb4d8e3bb35f8f9b65c6a4e8bce8f71e734862bd5979bb6325acb222,2768c2555d2ec409431efa7449e718370ee1f91abba517a2ea3179a14b017202,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
012,1,59088,35613,36348,1.6256190161769561,1.6591694044309662,0.033550388254010126,0.0003355038825401013,2.0221195113898975,2.063853087355741,False,True,True,False,251,35613,554898,0,0,0.8218435000162572,0.23127912502968684,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fb39ad669af2fa10f0efc1b5d6070eaf7f326eb5d9207d0ee79b8a33844e7d3e,53c8a0457bdc3cc752863831b27c15190652bf91ad1d3b61c744e39ab7f4071c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
013,1,263949,263844,263949,1.0,1.0003979624323465,0.0003979624323463865,3.979624323463865e-06,0.039780412125069615,0.03979624323463865,True,True,True,False,988,263844,2527232,0,0,0.31997083296300843,0.40367550001246855,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,430edd1e5ec5ac68a5d00c23130cddaa77bc2e3627e9f2f85dc82c6801e15a7c,9781eff5ba7e1825ac4396182488c581da75d0234587697189253ce6acc00b14,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
014,1,17698626,17225868,17430036,1.015409606727146,1.0274446547483123,0.012035048021166074,0.00012035048021166073,1.1713573052861164,1.18524070891522,False,True,True,False,1621,17225868,115547332,105614592,105614592,21.470708457985893,13.9801021249732,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,433c193f658453f81634150b0398ad26906eab8bd66ad138414f921412845cd0,8c89b54cdbf4797ba6053db1982d07c18a889d0f19586ae302fb869d1922e2d2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
015,1,177362,101497,114569,1.5480801962136355,1.7474605160743668,0.1993803198607313,0.0019938031986073126,11.409718161108152,12.879198399952708,False,False,False,False,211,101497,1843162,958548,958548,0.8376114999991842,0.24089379096403718,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0824f2611509898ba4c79421556b6416ad2fc93e8d095369d7f5f55832bcbd42,8f373dc324ac7db78c59e0230c64818a5d088041297fa6238ec8be5204ac4c0e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
016,1,7715523,7714975,7715523,1.0,1.0000710306903133,7.103069031331923e-05,7.103069031331923e-07,0.007102564531270271,0.007103069031331922,True,True,True,False,12,7714975,393218,0,0,6.642978625022806,4.849061832996085,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cc7250eb747247b16edb417c9d301db2f599d5a940737e748d60a71210174e04,068df85e6ee8a842775beb8cc508cf18559dcaa01143a3c4dc08fea49dfa4edc,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
017,1,162810,110641,111608,1.4587663966740736,1.4715159841288492,0.012749587454775618,0.00012749587454775617,0.8664253458533439,0.8739978850516535,True,True,True,False,257,110641,938918,295056,295056,0.8789633749984205,0.3091664999956265,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4799d14fbe79f70ed89ab62859b526ca9becdb1db5b7dcbe330a1fe683e80be4,c3fb145310f2753498ab6cc6a8c125307125dfcb50ae4f398e28740294dbb937,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
018,1,1004367,971373,971704,1.0336141458715824,1.0339663548400049,0.0003522089684225254,3.5220896842252536e-06,0.034063871302371915,0.03407547872959203,True,True,True,False,432,971373,2157072,564224,564224,1.198285125021357,0.38764233398251235,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b976dfaea88c243e770a6bfb639de8f81255bd29f9a624a3972ef156cdecf6b7,a90e1b6b18b6f4fe6afffd7327337a6eb66b84398cec8d6a98591d129d21a666,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
019,1,81144,48493,51676,1.570245375029027,1.6733136741385355,0.10306829910950845,0.0010306829910950845,6.159532471553526,6.5638339554162455,False,False,True,False,88,48493,186984,0,0,0.7862992500304244,0.2068941660108976,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a533532689b23c04ed3d08796cd7bdfac403bb370967cba3f9d101f719238d2a,9f762e0a5c3e8ef2bf7e9b45b3e7f1d8202a9eb1997c910dae8887def7238648,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
020,1,532746,532608,532746,1.0,1.0002591023792358,0.0002591023792357606,2.5910237923576065e-06,0.025903526258291943,0.025910237923576062,True,True,True,False,288,532608,2359296,0,0,2.4797660839976743,1.139214249968063,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,61585f10b1cb6f5be3802364380f9ef7c8ce252b5d895f5b20761c2f603cfc64,3c5cd74460c95ca4a70715db6975ea855a0921b8a73309b72fb1975e33276e4f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
021,1,6567937,6192816,6560801,1.0010876720693098,1.0605735742834923,0.059485902214182526,0.0005948590221418253,5.60884257882536,5.9421271357004635,False,False,True,False,450,6192816,10219520,6881280,6881280,0.4047184999799356,0.830413082963787,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0e6eb5065169851391f2f746ded89f5187f8862a70dcf1751b186a5183a03cbf,a68feab2aba2e6e142194658945aba04964d035c218d920b690a280d0e122f78,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
022,1,56780,54087,54123,1.0490918833028473,1.0497901529018063,0.0006982695989591306,6.982695989591307e-06,0.0665151599135303,0.06655943202618005,True,True,True,False,138,54087,213686,0,0,0.89143141702516,0.30359324999153614,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a72b75d1bf6e6851ed3a9630752a2edecc3824310f4c20ce88895807b9f67e7a,0ae9a69a6c75aca148fc7d1b9d9bbd1dc33aa4be283aa2fd21851438c6d318e5,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
023,1,122614,69558,78981,1.55244932325496,1.762759136260387,0.21030981300542695,0.0021030981300542697,11.930717514338891,13.546967997929785,False,False,False,False,134,69558,992316,548872,548872,0.8798015419743024,0.23693204100709409,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4386c6675ac064a25e3bc4c163e2bbf319d14cf39c2be17314ef98d6d752fd87,e7029b61902d68b6655f5896efa84465b703d23c08c5aa012feacf2fe1115685,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
024,1,2555343,2554795,2555343,1.0,1.000214498619263,0.0002144986192629937,2.1449861926299372e-06,0.021445261947221957,0.02144986192629937,True,True,True,False,12,2554795,393218,0,0,1.8808806670131162,0.9774056670139544,f974fbf1a23b4a145b5f8c9c691eb1b247f93d8785d98bb46a9cdd8626399aec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b3ac31e6fadf39b55cc715017089d890747a0071b7930ddd0089e7448016c18c,a3ae59736addb7c7208560822c64e8029052bb1fa8dabf9ac26a7e3c2fa04e24,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
025,1,4863026,4702860,4703066,1.034011855245068,1.0340571482034338,4.529295836586332e-05,4.5292958365863317e-07,0.004380121393150766,0.0043803132561887875,True,True,True,False,2669,4702860,8217600,0,0,10.324040916981176,7.101663832960185,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6607a1eb0145df164d61b00c5214dc24c0ed4b3fe36a04d1cea80aabbd1f6a80,f06974213769650945aa73652aad2b19f848dde8bd2f2154b39f726e2bb1ce7e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
