case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url,rank,share_of_k5_gap_pct
100,5,151223,20402,39567,3.821947582581444,7.41216547397314,3.5902178913916956,0.035902178913916956,48.43682867035661,93.9368689344182,False,False,False,False,35,20402,1925214,1470616,0,1.5548431659699418,0.31289424997521564,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b685a16fb020afa0ff28b79be77cffa0e2ecbe97c5f801015c5917bc01767fa1,e30eeabe5a87b7a99d74b48ba475f8d343ec113fa36f386d5e1cba07e726f923,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,11,2.3039552778604113
012,5,59088,7156,12661,4.666929942342627,8.257126886528788,3.59019694418616,0.0359019694418616,43.47997788484322,76.9284516489659,False,False,False,False,51,7156,603282,48384,0,1.3149931249790825,0.23408916703192517,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,0d7fb78061f19df4cbd165a531c535a63bae6e8c2f4b931cc8e2b7ab52aaa631,b1f6bd5419c0b0bd531a5e6e9e673b1e2d0f5e40adfd67ea416752c364be113d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,12,2.3039418353824868
026,5,99203,14154,28682,3.458719754549892,7.008831425745372,3.5501116711954803,0.03550111671195481,50.65197684959208,102.6423625830154,False,False,False,False,21,14154,1455306,926452,0,1.1793893750291318,0.20160787500208244,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dad09ac60db6079d8fb1377bae53d3a6a926a774a8ca104e2664601207c945bd,342f9fde4ea511f3770d8eb1cdc708250f94cf4ed2f52ecd88bd1dde1da3c5d9,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,13,2.2782178601071164
009,5,153261,23999,51905,2.95272131779212,6.3861410892120505,3.4334197714199304,0.0343341977141993,53.7636065889606,116.2798449935414,False,False,False,False,64,23999,1073328,577996,0,3.6047385000274517,0.728783416969236,06b73d07c450878db8f6dace8ed08e362b45f5dd6e06fb80b098f165190f222a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e93acec08abbe543deef84759fb2a52e0a83a133f59756c44b27a44442775627,c51dc1a9c1fb53101f7a4102e6a9e13433b3cef99f7c87758910528dedcbfa7d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,14,2.203333012862589
065,5,53068,5904,9429,5.628168416587124,8.988482384823849,3.3603139682367233,0.033603139682367236,37.38466433343939,59.70528455284553,False,False,False,False,31,5904,371930,55728,0,1.183692875027191,0.20569512504152954,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2c492be16f22b0fc43926cdfc8f50912b4d44c60333163323ed9eedd56af6f39,ab7dca4097bd0e0af3d6177038e520a419d5370658425a0eb21817a2211a7c98,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,15,2.156418729055462
003,5,602212,87861,163449,3.6844030859778893,6.854144614789269,3.16974152881138,0.0316974152881138,46.2456178991612,86.03134496534298,False,False,False,False,40,87861,6921880,5637616,0,9.879470792016946,2.642306874971837,2c80acfd37edcf811ce76b7e7b1f7194c706bd4d4aa6449e6a19e9eac1028ced,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f28c78d5e4212eeaa820211c52a5b8031b7e9ae7322ee96407e6b0243cb0c006,e42da99273178853d26524ed686447f396863e47a6655991f6d9ec8ca9f7ef5c,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,16,2.0341224253460086
046,5,276455,41990,77846,3.5513064255067697,6.583829483210288,3.0325230577035183,0.030325230577035185,46.06017007938751,85.39175994284354,False,False,False,False,12,41990,3852672,2791200,0,1.324013500008732,0.20915370900183916,1917fbb2bfe1141fd8dc4bdac6119dd44014df9a13eb18faa3e55f25bcc91659,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d8462b88e89061090fcada4fd3179f3b58a3f7e4428530656eeda054ab76c140,9ff6784b8c07a82048d46ca28335fe82c7d35d07e4e8c46bbb10d9f47cd06dae,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,17,1.9460650343205448
047,5,326508,52157,100166,3.2596689495437574,6.260099315528117,3.00043036598436,0.030004303659843596,47.92943713435697,92.04708859788715,False,False,False,False,55,52157,2670942,2207000,0,10.810634458030108,2.4354454580461606,7c6328650b8e50e4d15a0ddf1ad0715a40d64d51f3c86c2c3b9c22e4cbb6a83f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,44a0770fe3fc7568451e6d7d0da6cd3c5d01225fb02e68abf33ed1618d1d87e5,46aa7b70114efe73ad1b7c65e16cce7f40a9ebaf7d6637f408b600680c9405a1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,18,1.925470148799978
055,5,118835,13810,21144,5.620270525917518,8.604996379435192,2.984725853517674,0.029847258535176738,34.685962920923195,53.10644460535843,False,False,False,False,35,13810,741522,115712,0,1.4112882920308039,0.2594941249699332,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8cf3f9d232fc030c4b160072cc223641efc49db3f6a5bc37702e9881cc0fa6ee,bd616841e111fbc57bed355eab5167971be9ae3a75a6957cffa97bbad7d61748,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,19,1.9153920712352148
096,5,84194,10626,16806,5.0097584196120435,7.923395445134576,2.913637025522532,0.029136370255225322,36.7725812209925,58.15923207227555,False,False,False,False,23,10626,724922,505364,0,1.2986370419966988,0.2762479170341976,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8ce2615ebc829dc482b1a1a807abb67dca258b945a9d3b1e96cd0186a800b2cc,8f3e167fe7326f85b4cfe4a0fcde8e3251885782ce3e18119e4b689e478ffe95,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,20,1.8697721435842978
054,5,815051,114941,190685,4.2743320135301675,7.091038010805543,2.8167059972753763,0.02816705997275376,39.72205469753782,65.89815644548072,False,False,False,False,71,114941,7213764,5607488,0,11.92702416703105,3.368453708011657,4c874b67351e0a6d336af3117c1289099c54993581f90de11e8f49fb33bb9828,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3154b059a4a85a3443fbb8de5004495b89d6a0708dc7810e635e35aaaabe3059,ea896cf665984fe76b94a92996be134ddaadfecb564e1fcc9ce94cfcc3b103b9,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,21,1.8075684665723981
057,5,59726,9513,16210,3.684515731030228,6.278355933985073,2.5938402029548446,0.025938402029548446,41.314003701418876,70.39840218648166,False,False,False,False,26,9513,356572,14112,0,1.1651641249773093,0.20791529101552442,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2d7c5520a2191ead85bc56f5c4f029842c781d854c15187541499b1c6efb8221,c161a0ed2561947acb66534e999c49c38616a472a08f617aec7261ddbafdf87b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,22,1.6645485054969158
023,5,122614,13912,19530,6.278238607270866,8.813542265669925,2.53530365839906,0.025353036583990598,28.76600102406554,40.38240368027602,False,False,False,False,27,13912,714068,270624,0,1.4219007080537267,0.2519812500104308,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5f3b6d3b53e98672f32ca5a33a4609be20070f5f4e61fe666bbd8541813903ac,30912539629d86ed08b4f9508aeb7d723d19e43a2f2e660a36f1c344b099294b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,23,1.6269837713061637
040,5,253454,37151,59117,4.28732851802358,6.822265887863045,2.534937369839465,0.02534937369839465,37.15682460206032,59.12626847191193,False,False,False,False,54,37151,2206756,1295518,0,2.330940667015966,0.4731174160260707,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,951961fffd7c559e2b8e9c902ef3b44d22a44a0164e46004b9a170d61d60e7ea,06b0be28c1c35bcf25b948a5242ff9b07f57769d1f42ec4bb2deda4b7612034b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json,24,1.626748712464158
