cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
1,011,round6a,packet_eft,False,unverified,not_applicable,184697,184697,184697,1.0,1.0,0.0,0,0,0,0,0,0,606208,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/011-tensor_packet/run.json,2da7df4ccc8a4eb86347f0a567aacac628e7d30ab943cd99996f2c74620d80b9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,012,round6a,shared_cohorts,True,unverified,unverified,59088,59088,56592,1.0,1.0441051738761662,0.0004410517387616619,-2496,0,0,0,0,0,554898,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/012-tensor_packet/run.json,1a07d3a4c6d1305bec2fbdc4d106fb5c0078ec098cbf09e1b8eaa5134968e079,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,013,round6a,shared_cohorts,True,unverified,unverified,263949,263949,370525,1.0,0.7123648876594022,-0.002876351123405978,106576,0,3964928,0,3964928,0,6492160,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/013-tensor_packet/run.json,b95d97cf90bdd0fe64a0fd1ecd5a36a7b091ecadef204ef8c6ae430f6ccfac3c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,014,round6a,shared_cohorts,True,unverified,unverified,17698626,17698626,17846029,1.0,0.9917402913555727,-8.259708644427266e-05,147403,71010720,50130432,71010720,50130432,0,60063172,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/014-tensor_packet/run.json,e27abb053ac57786e510ba80e60a6ec60a8b0df11b2a818010a1df17c29d94dd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,015,round6a,shared_cohorts,True,unverified,unverified,177362,177362,160463,1.0,1.1053139976193889,0.0010531399761938886,-16899,180256,0,180256,0,0,884614,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/015-tensor_packet/run.json,d27dfc39289fa442f29f597191ab6b05142ce6ad68b4396056b2adccb9c93253,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,016,round6a,packet_eft,False,unverified,not_applicable,7715523,7715523,7715523,1.0,1.0,0.0,0,0,0,0,0,0,393218,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/016-tensor_packet/run.json,76537aa7163cf0748adcff2ecbd84fbc9a02a2d129ffcecd2bfebb89685e71ef,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,017,round6a,shared_cohorts,True,unverified,unverified,162810,162810,157888,1.0,1.031173996757195,0.000311739967571949,-4922,22528,0,22528,0,0,643862,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/017-tensor_packet/run.json,282c5840d8e8581fb7827a6d4c996f90384bdfe566ffa665574721568b9dc85c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,018,round6a,shared_cohorts,True,unverified,unverified,1004367,1004367,1027956,1.0,0.977052519757655,-0.00022947480242345054,23589,1970176,868352,1970176,868352,0,2461200,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/018-tensor_packet/run.json,70cf2a124573fe0ccad84b16d902efe7e28938761db791d2f4321ab2e98f0c0a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,019,round6a,shared_cohorts,True,unverified,unverified,81144,81144,80040,1.0,1.013793103448276,0.0001379310344827589,-1104,0,0,0,0,0,186984,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/019-tensor_packet/run.json,199ccf5f40c65b63ef88efcf05a0ccbf6b9368963d7a62cabd240d7b98847429,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,020,round6a,packet_eft,False,unverified,not_applicable,532746,532746,532746,1.0,1.0,0.0,0,0,0,0,0,0,2359296,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/020-tensor_packet/run.json,932287c2c204e475df824a3914b7b179226625caf37ae288bac90716ffe16ec4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,021,round6a,packet_eft,False,unverified,not_applicable,6567937,6567937,6329654,1.0,1.0376455016340547,0.0003764550163405467,-238283,4501504,6881280,4501504,6881280,0,10219520,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/021-tensor_packet/run.json,d1b1b8a543eab9b359421f0d67baaee43f2890b2562bf2bfa1dfeb5fa5f87b37,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,022,round6a,shared_cohorts,True,unverified,unverified,56780,56780,56367,1.0,1.0073269820994553,7.32698209945526e-05,-413,0,0,0,0,0,213686,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/022-tensor_packet/run.json,b93af0605cda612b707a91a1e9fc76348b527284a03e779b65cbe55813e331e7,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,023,round6a,shared_cohorts,True,unverified,unverified,122614,122614,122436,1.0,1.0014538207716686,1.453820771668557e-05,-178,0,0,0,0,0,443444,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/023-tensor_packet/run.json,73e1a5d3abe5f7b36fb7a386d586e8ed492f7fae5e7a736c475b629ab6e12739,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,024,round6a,packet_eft,False,unverified,not_applicable,2555343,2555343,2555343,1.0,1.0,0.0,0,0,0,0,0,0,393218,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/024-tensor_packet/run.json,f974fbf1a23b4a145b5f8c9c691eb1b247f93d8785d98bb46a9cdd8626399aec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,025,round6a,shared_cohorts,True,unverified,unverified,4863026,4863026,7124388,1.0,0.682588595680078,-0.00317411404319922,2261362,0,103650816,0,103650816,0,111868416,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/025-tensor_packet/run.json,f27ba0f332109eb62541879ddbc9c9d283531c191afdd7299a365134af3e0deb,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,026,round6a,shared_cohorts,True,unverified,unverified,99203,99203,88935,1.0,1.1154551076628998,0.0011545510766289978,-10268,0,0,0,0,0,528854,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/026-tensor_packet/run.json,0ed6209c59170dc0da94703702b17402cee14c1a61624e666ed8938637b6765b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,027,round6b,packet_eft,False,unverified,not_applicable,2363952,2363952,2279819,1.0,1.0369033682059847,0.0003690336820598472,-84133,1400832,1472512,1400832,1472512,0,3512320,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/027-tensor_packet/run.json,74ff3486f7a3fd5561250ac336ed57e02a998f4f34d3be742e9f3dceb98d402b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,028,round6a,shared_cohorts,True,unverified,unverified,43836040,43836040,42470548,1.0,1.0321515041435303,0.00032151504143530297,-1365492,277412256,118671360,277412256,118671360,0,124579968,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/028-tensor_packet/run.json,89fe60e6529c5c02cf6ffd700254e003b1f51ceafc252140ef64add47ad2e212,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,029,round6b,packet_eft,False,unverified,not_applicable,37555,37555,37555,1.0,1.0,0.0,0,0,0,0,0,0,430164,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/029-tensor_packet/run.json,997bcbaa3acdff628346af91df1c6ce0127372b10c71890967ec9dd685b7187b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,030,round6b,shared_cohorts,True,unverified,unverified,2808034,2808034,2814527,1.0,0.9976930404291734,-2.3069595708266057e-05,6493,5519360,1312768,5519360,1312768,0,3706828,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/030-tensor_packet/run.json,ad80a952c48ff4d7c339349167fa9054e515009787692608863240a3546c0f90,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,031,round6b,shared_cohorts,True,unverified,unverified,1414369,1414369,1428383,1.0,0.9901889059166904,-9.811094083309602e-05,14014,3491328,2125824,3491328,2125824,0,4310864,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/031-tensor_packet/run.json,a8d03d16b7eff2c3c84186b32994279143fd1628937e4e9bdf753f869a333f82,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,032,round6b,shared_cohorts,True,unverified,unverified,41443,41443,35648,1.0,1.1625617145421903,0.0016256171454219026,-5795,0,0,0,0,0,293088,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/032-tensor_packet/run.json,7b325807b10636edbb8ada6fe9086e639ece5d42d4aad151b0fc7cd8f6277385,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,033,round6b,shared_cohorts,True,unverified,unverified,1774196,1774196,1804525,1.0,0.9831928069713637,-0.00016807193028636313,30329,4592640,5524992,4592640,5524992,0,8497902,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/033-tensor_packet/run.json,e14316f8ccbe3bf16bcee2bad80efc3a527cdc2488d9e3f616518b6e3aa9657b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,034,round6b,shared_cohorts,True,unverified,unverified,842996,842996,831832,1.0,1.013420979236192,0.00013420979236191899,-11164,1079832,0,1079832,0,0,2280386,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/034-tensor_packet/run.json,c4128788442a023c2224d582f7114181ca9e9439a5978deaec6a1c52c0d729d6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,035,round6b,shared_cohorts,True,unverified,unverified,169571,169571,169853,1.0,0.9983397408347218,-1.6602591652782327e-05,282,0,0,0,0,0,410854,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/035-tensor_packet/run.json,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,036,round6b,shared_stages,True,unverified,not_applicable,931510,931510,1342437,1.0,0.6938947600520546,-0.0030610523994794537,410927,0,15093760,0,15093760,0,21648512,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/036-tensor_packet/run.json,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,037,round6b,packet_eft,False,unverified,not_applicable,210001,210001,210533,1.0,0.9974730802297027,-2.5269197702972867e-05,532,0,0,0,0,0,614400,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/037-tensor_packet/run.json,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,038,round6b,shared_cohorts,True,unverified,unverified,1364555,1364555,1371940,1.0,0.9946171115354899,-5.382888464510072e-05,7385,5627904,4056576,5627904,4056576,0,6859526,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/038-tensor_packet/run.json,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,039,round6b,packet_eft,False,unverified,not_applicable,1435262,1435262,1401381,1.0,1.0241768655347832,0.00024176865534783154,-33881,7929856,9273344,7929856,9273344,0,13762560,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/039-tensor_packet/run.json,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,040,round6b,shared_cohorts,True,unverified,unverified,253454,253454,242119,1.0,1.0468158219718402,0.000468158219718402,-11335,0,0,0,0,0,911238,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/040-tensor_packet/run.json,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,041,round6b,packet_eft,False,unverified,not_applicable,6003957,6003957,5900223,1.0,1.0175813693821403,0.00017581369382140276,-103734,30898176,24628224,30898176,24628224,0,29578204,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/041-tensor_packet/run.json,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,042,round6b,shared_cohorts,True,unverified,unverified,1686740,1686740,1795197,1.0,0.939584903495271,-0.0006041509650472898,108457,6629376,6967296,6629376,6967296,0,9356260,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/042-tensor_packet/run.json,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,043,round6b,packet_eft,False,unverified,not_applicable,677656,677656,616193,1.0,1.0997463457066212,0.0009974634570662122,-61463,49160,97920,49160,97920,0,1529042,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/043-tensor_packet/run.json,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,044,round6a,shared_stages,True,unverified,not_applicable,154407,154407,75425,1.0,2.047159429897249,0.010471594298972492,-78982,4438112,0,4438112,0,0,975456,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6a/044-tensor_packet/run.json,9abd4468a4be365e384de47431ac914ee44fd6e7b6221dffc584561f388cd57e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
1,045,round6b,packet_eft,False,unverified,not_applicable,125614,125614,125614,1.0,1.0,0.0,0,0,0,0,0,0,557056,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k1/board-feed-full100.json,results/a/q2-yuanzhifang/feedback-20260924/round6b/045-tensor_packet/run.json,64dff8e23ba176573a054ef2dc00a23a3487484bad65cb719acc4f087d611793,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
